Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:24:29,3147,3128,3129,3126,3122,3128,3128,3124,25032,25,2985,3287,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,57544,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:29,3149,3130,3130,3127,3123,3130,3129,3126,25044,26,2985,3287,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,58075,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:30,3150,3132,3132,3129,3123,3132,3131,3128,25057,27,2985,3269,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,58075,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:31,3152,3133,3133,3131,3127,3133,3133,3130,25071,25,2985,3269,24,377,50,3938,2541,0,24512,0,2998,0,7045,6912,58570,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:31,3153,3135,3135,3132,3129,3136,3134,3132,25086,24,2985,3269,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,59033,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:32,3154,3136,3136,3133,3130,3136,3135,3133,25095,24,2985,3269,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,59033,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:32,3155,3138,3138,3135,3131,3137,3136,3134,25104,24,2985,3252,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,59465,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:33,3156,3140,3140,3136,3133,3139,3139,3136,25119,23,2985,3252,24,377,50,3938,2541,0,24512,0,2998,0,7045,6912,59465,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:34,3158,3141,3141,3138,3134,3140,3140,3137,25130,24,2985,3252,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,59868,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:34,3159,3142,3142,3139,3136,3143,3141,3139,25140,23,2986,3238,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,60244,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:35,3160,3143,3143,3140,3137,3143,3142,3140,25148,23,2986,3238,16,377,50,3938,2541,0,24512,0,2998,0,7045,6912,60244,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:36,3161,3144,3144,3141,3138,3144,3144,3141,25157,23,2986,3238,24,377,50,3938,2541,0,24512,0,2998,0,7045,6912,60596,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:36,3212,3196,3195,3194,3196,3199,3195,3201,25588,18,2986,3224,12110,377,50,3938,2541,0,24512,0,2998,0,7045,6912,60924,0,65535,3022,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:37,3215,3201,3200,3199,3200,3197,3200,3205,25617,18,2986,3224,11114,377,50,3938,2541,0,24512,0,2998,0,7045,6912,60924,0,65535,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:37,3217,3203,3202,3201,3202,3200,3202,3207,25632,17,2986,3224,10710,377,50,3938,2541,1,25560,10738,3001,2,7045,6912,61586,0,65535,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:38,3219,3205,3204,3203,3205,3202,3203,3209,25650,17,2986,3214,10262,377,50,3938,2541,1,25560,10738,3001,2,7045,6912,61586,0,65535,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:39,3219,3207,3205,3204,3206,3204,3205,3210,25661,15,2986,3214,10018,377,50,3938,2541,1,25560,10738,3001,3,7045,6912,62205,0,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:39,3220,3208,3207,3205,3207,3205,3207,3213,25671,15,2986,3214,9798,377,50,3938,2541,1,25616,9458,3002,5,7045,6912,62740,0,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:40,3221,3210,3208,3207,3209,3207,3208,3213,25680,14,2986,3206,9502,377,50,3938,2541,1,25616,9458,3002,5,7045,6912,62740,0,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:41,3222,3210,3209,3208,3210,3208,3209,3213,25689,14,2986,3206,9342,377,50,3938,2541,1,25640,9066,3002,6,7045,6912,63227,0,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:41,3223,3212,3211,3209,3211,3209,3211,3215,25700,14,2986,3206,9106,377,50,3938,2541,1,25648,8750,3002,7,7045,6912,63671,0,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:42,3224,3213,3212,3210,3212,3210,3213,3216,25707,14,2986,3206,8962,377,50,3938,2541,1,25648,8750,3002,7,7045,6912,63671,0,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:43,3224,3214,3213,3211,3214,3211,3213,3217,25718,13,2986,3197,8768,377,50,3938,2541,1,25664,8474,3002,8,7045,6912,64076,0,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:43,3225,3215,3214,3212,3216,3212,3213,3218,25724,13,2986,3197,8650,377,50,3938,2541,1,25680,8232,3002,10,7045,6912,64446,1,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:44,3227,3215,3214,3213,3216,3214,3213,3219,25730,14,2986,3197,8482,377,50,3938,2541,1,25680,8232,3002,10,7045,6912,64446,1,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:44,3227,3216,3215,3213,3216,3215,3214,3219,25736,14,2986,3189,8372,377,50,3938,2541,1,25680,8016,3002,11,7045,6912,64785,1,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:45,3228,3216,3216,3215,3216,3215,3215,3220,25743,13,2986,3189,8212,377,50,3938,2541,1,25680,8016,3002,11,7045,6912,64785,1,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:46,3228,3217,3216,3215,3217,3215,3216,3221,25745,13,2986,3189,8128,377,50,3938,2541,1,25696,7822,3002,12,7045,6912,65095,2,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:46,3228,3218,3217,3216,3218,3216,3217,3222,25752,12,2987,3182,7992,377,50,3938,2541,1,25712,7646,3002,13,7045,6912,65378,5,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:47,3228,3218,3218,3216,3219,3217,3217,3222,25756,12,2987,3182,7908,377,50,3938,2541,1,25712,7646,3002,13,7045,6912,65378,5,65535,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:48,3228,3219,3219,3217,3220,3218,3218,3223,25763,11,2987,3182,7798,377,50,3938,2541,1,25712,7488,3002,14,7045,6912,101,65535,4177,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:48,3229,3220,3219,3218,3220,3218,3219,3224,25766,11,2987,3175,7714,377,50,3938,2541,1,25720,7338,3002,15,7045,6912,338,65535,1248,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:49,3230,3220,3220,3218,3221,3219,3220,3225,25772,12,2987,3175,7612,377,50,3938,2541,1,25720,7338,3002,15,7045,6912,338,65535,1248,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:49,3230,3221,3221,3219,3221,3220,3220,3225,25775,11,2987,3175,7536,377,50,3938,2541,1,25736,7202,3002,16,7045,6912,554,65535,761,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:50,3231,3222,3221,3219,3222,3221,3221,3226,25783,12,2987,3168,7444,377,50,3938,2541,1,25736,7202,3002,16,7045,6912,554,65535,761,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:51,3232,3222,3222,3220,3223,3221,3221,3226,25786,12,2987,3168,7384,377,50,3938,2541,1,25744,7080,3003,17,7045,6912,753,65535,560,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:51,3232,3222,3222,3221,3223,3221,3222,3227,25790,11,2987,3168,7316,377,50,3938,2541,1,25752,6960,3003,18,7045,6912,934,65535,451,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:52,3232,3223,3223,3221,3224,3222,3222,3228,25795,11,2987,3168,7232,377,50,3938,2541,1,25752,6960,3003,18,7045,6912,934,65535,451,3042,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:53,3233,3224,3223,3222,3226,3223,3223,3228,25799,11,2987,3162,7182,377,50,3938,2541,1,25752,6856,3003,19,7045,6912,1099,65535,384,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:53,3233,3224,3223,3222,3225,3224,3224,3229,25805,11,2987,3162,7106,377,50,3938,2541,1,25752,6750,3003,20,7045,6912,1251,65535,337,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:54,3233,3224,3224,3223,3225,3224,3224,3229,25808,10,2987,3162,7046,377,50,3938,2541,1,25752,6750,3003,20,7045,6912,1251,65535,337,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:54,3234,3225,3225,3223,3226,3224,3224,3230,25811,11,2987,3156,6980,377,50,3938,2541,1,25760,6658,3003,21,7045,6912,1389,65535,303,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:55,3234,3225,3225,3223,3226,3225,3225,3230,25813,11,2987,3156,6928,377,50,3938,2541,1,25768,6570,3003,22,7045,6912,1515,65535,278,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:56,3235,3226,3226,3223,3227,3225,3225,3231,25820,12,2987,3156,6870,377,50,3938,2541,1,25768,6570,3003,22,7045,6912,1515,65535,278,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:56,3235,3227,3226,3223,3227,3226,3226,3232,25820,12,2987,3151,6828,377,50,3938,2541,1,25776,6482,3003,23,7045,6912,1629,65535,259,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:57,3235,3227,3227,3224,3228,3226,3226,3232,25823,11,2987,3151,6768,377,50,3938,2541,1,25776,6482,3003,23,7045,6912,1629,65535,259,3041,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:58,3236,3227,3227,3224,3228,3226,3227,3232,25826,12,2987,3151,6726,377,50,3938,2541,1,25784,6406,3003,24,7045,6912,1734,65535,243,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:58,3236,3228,3227,3225,3229,3227,3227,3233,25831,11,2987,3146,6668,377,50,3938,2541,1,25784,6332,3003,24,7045,6912,1829,65535,230,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:24:59,3236,3228,3228,3225,3229,3227,3227,3233,25834,11,2987,3146,6624,377,50,3938,2541,1,25784,6332,3003,24,7045,6912,1829,65535,230,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:00,3237,3229,3228,3226,3230,3227,3228,3234,25838,11,2987,3146,6574,377,50,3938,2541,1,25784,6262,3003,25,7045,6912,1915,65535,220,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:00,3237,3229,3228,3226,3230,3228,3228,3234,25840,11,2987,3141,6532,377,50,3938,2541,1,25792,6196,3003,26,7045,6912,1994,65535,211,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:01,3237,3230,3228,3226,3230,3228,3229,3235,25843,11,2987,3141,6490,377,50,3938,2541,1,25792,6196,3003,26,7045,6912,1994,65535,211,3040,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:01,3237,3230,3229,3227,3231,3229,3229,3235,25846,10,2987,3141,6456,377,50,3938,2541,1,25800,6134,3003,27,7045,6912,2065,65535,204,3039,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:02,3238,3230,3230,3227,3231,3230,3230,3235,25849,11,2987,3136,6406,377,50,3938,2541,1,25800,6134,3003,27,7045,6912,2065,65535,204,3039,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:03,3238,3230,3230,3228,3232,3230,3230,3236,25851,10,2987,3136,6380,377,50,3938,2541,1,25800,6078,3003,28,7045,6912,2130,65535,198,3039,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:03,3238,3230,3231,3228,3232,3230,3230,3236,25855,10,2987,3136,6338,377,50,3938,2541,1,25808,6016,3003,29,7045,6912,2188,65535,192,3039,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:04,3238,3230,3231,3228,3232,3230,3230,3236,25858,10,2987,3136,6312,377,50,3938,2541,1,25808,6016,3003,29,7045,6912,2188,65535,192,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:05,3238,3230,3231,3228,3232,3231,3231,3236,25857,10,2987,3132,6278,377,50,3938,2541,1,25816,5968,3003,30,7045,6912,2241,65535,188,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:05,3239,3230,3231,3229,3233,3231,3231,3237,25860,10,2987,3132,6246,377,50,3938,2541,1,25816,5914,3003,30,7045,6912,2288,65535,184,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:06,3239,3230,3231,3229,3233,3232,3232,3237,25863,10,2987,3132,6220,377,50,3938,2541,1,25816,5914,3003,30,7045,6912,2288,65535,184,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:06,3239,3230,3231,3229,3233,3232,3232,3238,25863,10,2987,3128,6186,377,50,3938,2541,1,25816,5870,3003,31,7045,6912,2331,65535,181,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:07,3239,3231,3231,3230,3234,3231,3232,3238,25869,9,2987,3128,6160,377,50,3938,2541,1,25816,5818,3003,31,7045,6912,2331,65535,181,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:08,3240,3232,3231,3230,3234,3232,3232,3238,25867,10,2987,3128,6126,377,50,3938,2541,1,25816,5818,3003,32,7045,6912,2370,65535,178,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:08,3240,3232,3231,3230,3234,3233,3233,3239,25870,10,2987,3124,6094,377,50,3938,2541,1,25824,5778,3003,33,7045,6912,2404,65535,175,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:09,3240,3232,3231,3230,3235,3233,3233,3239,25873,10,2987,3124,6068,377,50,3938,2541,1,25824,5778,3003,33,7045,6912,2404,65535,175,3038,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:10,3240,3233,3232,3231,3235,3233,3233,3239,25873,9,2987,3124,6042,377,50,3938,2541,1,25824,5738,3003,34,7045,6912,2435,65535,173,3037,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:10,3241,3233,3232,3231,3235,3233,3233,3240,25879,10,2987,3120,6000,377,50,3938,2541,1,25832,5694,3003,34,7045,6912,2462,65535,171,3037,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:11,3241,3233,3232,3232,3235,3233,3233,3240,25879,9,2987,3120,5984,377,50,3938,2541,1,25832,5694,3003,34,7045,6912,2462,65535,171,3037,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:12,3241,3233,3233,3232,3235,3234,3234,3240,25882,9,2987,3120,5950,377,50,3938,2541,1,25832,5650,3003,35,7045,6912,2487,65535,169,3037,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:12,3241,3233,3233,3232,3236,3234,3234,3240,25884,9,2987,3117,5932,377,50,3938,2541,1,25840,5616,3003,36,7045,6912,2508,65535,168,3037,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:13,3241,3234,3233,3232,3236,3235,3235,3241,25885,9,2987,3117,5900,377,50,3938,2541,1,25840,5616,3003,36,7045,6912,2508,65535,168,3037,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:13,3241,3234,3233,3232,3236,3235,3235,3241,25885,9,2987,3117,5890,377,50,3938,2541,1,25840,5576,3003,37,7045,6912,2526,65535,166,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:14,3242,3234,3233,3232,3236,3235,3235,3241,25887,10,2987,3114,5856,377,50,3938,2541,1,25840,5576,3003,37,7045,6912,2526,65535,166,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:15,3242,3234,3234,3232,3236,3235,3235,3241,25890,10,2987,3114,5856,377,50,3938,2541,1,25848,5540,3003,38,7045,6912,2543,65535,165,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:15,3242,3235,3234,3232,3237,3235,3235,3242,25891,10,2987,3114,5824,377,50,3938,2541,1,25848,5514,3003,38,7045,6912,2557,65535,164,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:16,3242,3235,3234,3232,3237,3236,3236,3242,25894,10,2987,3114,5806,377,50,3938,2541,1,25848,5514,3003,38,7045,6912,2557,65535,164,3036,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:17,3242,3235,3235,3233,3237,3236,3236,3242,25894,9,2987,3110,5798,377,50,3938,2541,1,25856,5484,3004,39,7045,6912,2569,65535,164,3035,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:17,3242,3235,3235,3233,3238,3236,3236,3242,25896,9,2987,3110,5756,377,50,3938,2541,1,25856,5458,3003,40,7045,6912,2580,65535,163,3035,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:18,3243,3235,3235,3233,3238,3236,3236,3242,25897,10,2987,3110,5756,377,50,3938,2541,1,25856,5458,3003,40,7045,6912,2580,65535,163,3035,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:18,3243,3236,3235,3233,3238,3236,3236,3243,25900,10,2987,3107,5730,377,50,3938,2541,1,25856,5422,3003,41,7045,6912,2588,65535,162,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:19,3243,3236,3235,3234,3238,3237,3236,3243,25903,9,2987,3107,5722,377,50,3938,2541,1,25856,5400,3003,41,7045,6912,2596,65535,162,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:20,3244,3236,3236,3234,3238,3237,3236,3243,25905,10,2987,3107,5696,377,50,3938,2541,1,25856,5400,3003,41,7045,6912,2596,65535,162,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:20,3244,3236,3236,3234,3238,3237,3236,3243,25903,10,2987,3105,5696,377,50,3938,2541,1,25864,5378,3004,42,7045,6912,2602,65535,161,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:21,3244,3236,3236,3234,3239,3237,3237,3244,25905,10,2987,3105,5662,377,50,3938,2541,1,25864,5378,3004,42,7045,6912,2602,65535,161,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:22,3244,3236,3236,3235,3239,3237,3237,3244,25909,9,2987,3105,5646,377,50,3938,2541,1,25864,5352,3004,43,7045,6912,2607,65535,161,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:22,3244,3236,3236,3235,3239,3238,3237,3244,25909,9,2987,3102,5638,377,50,3938,2541,1,25864,5330,3004,44,7045,6912,2611,65535,161,3034,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:23,3244,3237,3236,3235,3239,3238,3238,3244,25911,9,2987,3102,5620,377,50,3938,2541,1,25864,5330,3004,44,7045,6912,2611,65535,161,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:24,3245,3237,3236,3235,3239,3238,3238,3244,25914,10,2987,3102,5604,377,50,3938,2541,1,25872,5304,3004,44,7045,6912,2614,65535,161,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:24,3245,3237,3236,3235,3239,3238,3238,3244,25912,10,2987,3102,5596,377,50,3938,2541,1,25872,5282,3004,45,7045,6912,2615,65535,161,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:25,3245,3237,3237,3235,3240,3238,3238,3245,25914,10,2987,3099,5578,377,50,3938,2541,1,25872,5282,3004,45,7045,6912,2615,65535,161,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:25,3245,3238,3237,3235,3240,3239,3238,3245,25917,10,2987,3099,5562,377,50,3938,2541,1,25872,5264,3004,46,7045,6912,2616,65535,161,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:26,3245,3238,3237,3236,3240,3239,3238,3245,25917,9,2987,3099,5554,377,50,3938,2541,1,25872,5264,3004,46,7045,6912,2616,65535,161,3033,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:27,3245,3238,3237,3236,3240,3239,3238,3245,25920,9,2987,3097,5536,377,50,3938,2541,1,25872,5242,3004,47,7045,6912,2617,65535,160,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:27,3246,3238,3237,3236,3240,3239,3239,3245,25921,10,2987,3097,5528,377,50,3938,2541,1,25880,5220,3004,47,7045,6912,2616,65535,161,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:28,3246,3238,3238,3236,3240,3239,3239,3245,25921,10,2987,3097,5502,377,50,3938,2541,1,25880,5220,3004,47,7045,6912,2616,65535,161,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:29,3246,3238,3238,3236,3241,3239,3239,3246,25923,10,2987,3095,5494,377,50,3938,2541,1,25880,5202,3004,48,7045,6912,2615,65535,161,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:29,3247,3238,3238,3236,3241,3239,3239,3246,25924,11,2987,3095,5478,377,50,3938,2541,1,25880,5180,3004,49,7045,6912,2614,65535,161,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:30,3247,3239,3238,3236,3241,3239,3239,3246,25924,11,2987,3095,5468,377,50,3938,2541,1,25880,5180,3004,49,7045,6912,2614,65535,161,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:30,3247,3239,3238,3237,3241,3239,3239,3246,25927,10,2987,3092,5460,377,50,3938,2541,1,25888,5162,3004,50,7045,6912,2611,65535,161,3032,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:31,3247,3239,3238,3237,3241,3240,3239,3247,25930,10,2987,3092,5444,377,50,3938,2541,1,25888,5162,3004,50,7045,6912,2611,65535,161,3032,2,100,28400,900,2731,2731,0,0
