Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:25:09,3245,3244,3246,3243,3250,3253,3245,3248,25974,10,3003,3127,124946,377,44,3932,2535,76,26000,125388,3023,5214,6924,6912,62568,105,65535,3060,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:10,3245,3244,3246,3243,3250,3259,3245,3248,25982,16,3003,3127,124962,377,44,3932,2535,76,26000,125428,3023,5214,6924,6912,62578,106,65535,3060,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:10,3245,3245,3246,3244,3250,3253,3245,3249,25977,9,3003,3125,125022,377,44,3932,2535,76,26000,125428,3023,5214,6924,6912,62578,106,65535,3059,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:11,3245,3245,3246,3244,3250,3253,3245,3249,25980,9,3003,3125,125022,377,44,3932,2535,76,26000,125476,3023,5213,6924,6912,62588,106,65535,3059,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:11,3245,3245,3246,3244,3250,3255,3246,3249,25982,11,3003,3125,125046,377,44,3932,2535,76,26000,125476,3023,5213,6924,6912,62588,106,65535,3059,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:12,3245,3245,3246,3244,3251,3254,3246,3249,25980,10,3003,3122,125080,377,44,3932,2535,76,26000,125510,3023,5212,6924,6912,62599,106,65535,3058,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:13,3246,3245,3246,3244,3251,3254,3246,3249,25983,10,3003,3122,125106,377,44,3932,2535,76,26000,125544,3023,5211,6924,6912,62611,107,65535,3058,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:13,3246,3246,3246,3244,3251,3254,3246,3249,25986,10,3003,3122,125130,377,44,3932,2535,76,26000,125544,3023,5211,6924,6912,62611,107,65535,3058,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:14,3246,3246,3246,3244,3251,3254,3247,3249,25985,10,3003,3120,125148,377,44,3932,2535,76,26000,125584,3023,5210,6924,6912,62623,107,65535,3057,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:15,3246,3246,3246,3244,3251,3255,3247,3249,25985,11,3003,3120,125164,377,44,3932,2535,76,26008,125614,3023,5210,6924,6912,62635,108,65535,3057,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:15,3246,3246,3246,3244,3252,3255,3247,3250,25986,11,3003,3120,125182,377,44,3932,2535,76,26008,125614,3023,5210,6924,6912,62635,108,65535,3057,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:16,3246,3246,3246,3244,3252,3255,3247,3250,25986,11,3003,3120,125198,377,44,3932,2535,76,26008,125640,3023,5209,6924,6912,62647,108,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:16,3246,3246,3246,3244,3252,3255,3247,3250,25986,11,3003,3118,125224,377,44,3932,2535,76,26008,125640,3023,5209,6924,6912,62647,108,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:17,3246,3247,3246,3244,3252,3255,3247,3250,25990,11,3003,3118,125258,377,44,3932,2535,76,26008,125670,3023,5208,6924,6912,62660,109,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:18,3246,3247,3246,3244,3252,3255,3247,3250,25988,11,3003,3118,125266,377,44,3932,2535,76,26008,125704,3023,5207,6924,6912,62673,109,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:18,3246,3247,3246,3244,3252,3255,3247,3250,25988,11,3003,3115,125282,377,44,3932,2535,76,26008,125704,3023,5207,6924,6912,62673,109,65535,3056,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:19,3246,3247,3247,3244,3252,3255,3248,3250,25993,11,3003,3115,125292,377,44,3932,2535,76,26016,125726,3023,5207,6924,6912,62685,110,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:20,3246,3247,3247,3244,3252,3255,3248,3250,25991,11,3003,3115,125308,377,44,3932,2535,76,26016,125746,3023,5206,6924,6912,62698,110,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:20,3246,3247,3247,3244,3252,3255,3248,3250,25991,11,3003,3113,125324,377,44,3932,2535,76,26016,125746,3023,5206,6924,6912,62698,110,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:21,3246,3247,3247,3244,3253,3255,3248,3251,25991,11,3003,3113,125342,377,44,3932,2535,76,26016,125772,3023,5205,6924,6912,62710,111,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:21,3246,3247,3247,3244,3251,3255,3248,3251,25991,11,3003,3113,125358,377,44,3932,2535,76,26016,125772,3023,5205,6924,6912,62710,111,65535,3055,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:22,3246,3247,3247,3244,3253,3256,3249,3252,25993,12,3003,3111,125384,377,44,3932,2535,76,26016,125794,3023,5204,6924,6912,62723,111,65535,3054,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:23,3246,3248,3247,3244,3253,3256,3249,3252,25999,12,3003,3111,125392,377,44,3932,2535,76,26016,125794,3023,5204,6924,6912,62723,111,65535,3054,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:23,3246,3248,3248,3244,3253,3256,3249,3251,25997,12,3003,3111,125400,377,44,3932,2535,76,26024,125820,3023,5204,6924,6912,62735,111,65535,3054,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:24,3246,3248,3247,3244,3253,3256,3249,3252,25996,12,3003,3109,125426,377,44,3932,2535,76,26024,125842,3023,5203,6924,6912,62747,112,65535,3054,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:25,3246,3248,3248,3244,3253,3256,3249,3252,25999,12,3003,3109,125444,377,44,3932,2535,76,26024,125842,3023,5203,6924,6912,62747,112,65535,3054,2,100,28400,900,2731,2731,0,0
2025-07-21 18:25:25,3246,3248,3248,3244,3253,3256,3249,3252,25999,12,3003,3109,125452,377,44,3932,2535,76,26024,125864,3023,5202,6924,6912,62760,112,65535,3054,2,100,28400,900,2731,2731,0,0
