Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:41:37,3265,3262,3265,3262,3278,3271,3284,3272,26158,22,3001,3006,5426,377,44,3932,2535,4,26200,5010,3009,276,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:38,3265,3262,3265,3262,3278,3271,3283,3272,26158,21,3001,3006,5410,377,44,3932,2535,5,26200,5006,3009,277,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:38,3265,3262,3265,3262,3278,3271,3283,3272,26158,21,3001,3006,5418,377,44,3932,2535,5,26200,5010,3009,278,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:39,3266,3262,3265,3262,3278,3271,3284,3272,26158,22,3001,3006,5410,377,44,3932,2535,5,26200,5010,3009,278,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:40,3265,3262,3265,3262,3278,3271,3284,3272,26158,22,3001,3006,5418,377,44,3932,2535,5,26200,5010,3009,278,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:41,3265,3262,3265,3262,3278,3271,3284,3272,26158,22,3001,3006,5418,377,44,3932,2535,5,26200,5006,3009,279,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:42,3265,3262,3265,3262,3278,3271,3284,3272,26158,22,3001,3006,5418,377,44,3932,2535,5,26200,5010,3009,280,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:42,3266,3262,3265,3262,3278,3271,3283,3272,26158,21,3001,3006,5418,377,44,3932,2535,5,26200,5010,3009,281,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:43,3265,3262,3265,3262,3278,3271,3284,3272,26158,22,3001,3006,5418,377,44,3932,2535,5,26200,5010,3009,281,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:44,3265,3262,3265,3262,3276,3272,3283,3272,26160,21,3001,3006,5426,377,44,3932,2535,5,26200,5010,3009,281,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:45,3265,3262,3264,3262,3276,3272,3283,3272,26158,21,3001,3006,5418,377,44,3932,2535,5,26200,5010,3009,282,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:45,3265,3262,3264,3262,3276,3272,3283,3272,26158,21,3001,3006,5418,377,44,3932,2535,5,26200,5006,3009,283,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:46,3265,3262,3265,3262,3276,3272,3282,3272,26155,20,3001,3006,5418,377,44,3932,2535,5,26200,5010,3009,283,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:47,3265,3262,3265,3262,3276,3272,3283,3272,26158,21,3001,3006,5410,377,44,3932,2535,5,26200,5010,3009,283,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:48,3265,3262,3265,3262,3276,3272,3283,3272,26158,21,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,284,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:48,3265,3263,3265,3262,3276,3272,3283,3272,26157,21,3001,3006,5418,377,44,3932,2535,5,26208,5006,3009,285,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:49,3265,3263,3265,3262,3276,3272,3283,3272,26157,21,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,285,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:50,3265,3263,3265,3262,3276,3273,3283,3272,26158,21,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,285,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:51,3262,3264,3264,3262,3273,3273,3283,3273,26154,21,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,286,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:51,3262,3264,3264,3262,3273,3272,3283,3272,26154,21,3001,3006,5410,377,44,3932,2535,5,26208,5010,3009,287,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:52,3263,3264,3264,3262,3273,3273,3283,3272,26154,21,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,287,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:53,3263,3264,3264,3262,3274,3273,3283,3272,26155,21,3001,3006,5410,377,44,3932,2535,5,26208,5006,3009,288,6924,6912,2505,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:54,3263,3264,3264,3262,3273,3273,3283,3272,26155,21,3001,3006,5418,377,44,3932,2535,5,26200,5010,3009,288,6924,6912,2505,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:54,3263,3264,3264,3263,3273,3273,3283,3273,26155,20,3001,3006,5418,377,44,3932,2535,5,26200,5006,3009,289,6924,6912,2505,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:55,3263,3264,3264,3262,3273,3273,3283,3272,26154,21,3001,3006,5418,377,44,3932,2535,5,26200,5006,3009,289,6924,6912,2505,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:56,3263,3264,3264,3263,3273,3273,3283,3272,26155,20,3001,3006,5426,377,44,3932,2535,5,26208,5010,3009,290,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:57,3263,3264,3264,3262,3273,3265,3283,3272,26146,21,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,290,6924,6912,2505,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:57,3263,3265,3264,3263,3273,3273,3283,3273,26155,20,3001,3006,5418,377,44,3932,2535,5,26208,5006,3009,291,6924,6912,2504,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:58,3262,3264,3264,3263,3273,3273,3283,3272,26154,21,3001,3006,5418,377,44,3932,2535,5,26208,5006,3009,291,6924,6912,2504,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:59,3263,3265,3264,3263,3273,3273,3283,3272,26157,20,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,292,6924,6912,2504,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:00,3263,3265,3264,3263,3273,3273,3283,3272,26155,20,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,292,6924,6912,2505,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:00,3263,3264,3264,3263,3273,3273,3283,3272,26155,20,3001,3006,5410,377,44,3932,2535,5,26208,5006,3009,293,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:01,3263,3265,3264,3263,3273,3273,3283,3272,26155,20,3001,3006,5410,377,44,3932,2535,5,26208,5006,3009,293,6924,6912,2504,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:02,3265,3264,3265,3262,3279,3271,3283,3272,26161,21,3001,3006,5410,377,44,3932,2535,5,26208,5010,3009,294,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:03,3265,3263,3265,3262,3279,3271,3284,3273,26161,22,3001,3006,5418,377,44,3932,2535,5,26208,5006,3009,295,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:03,3265,3263,3265,3262,3279,3271,3284,3273,26160,22,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,295,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:04,3265,3263,3265,3262,3279,3271,3284,3273,26163,22,3001,3006,5418,377,44,3932,2535,5,26208,5010,3009,295,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:05,3265,3263,3265,3262,3278,3271,3284,3273,26160,22,3001,3007,5410,377,44,3932,2535,5,26216,5010,3009,296,6924,6912,2504,65535,159,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:06,3265,3263,3265,3262,3279,3271,3284,3273,26160,22,3001,3007,5410,377,44,3932,2535,5,26216,5010,3009,297,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:06,3265,3263,3265,3262,3279,3271,3284,3273,26160,22,3001,3007,5418,377,44,3932,2535,5,26208,5006,3009,297,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:07,3265,3263,3265,3262,3279,3271,3284,3273,26161,22,3001,3007,5410,377,44,3932,2535,5,26208,5006,3009,297,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:08,3265,3263,3265,3262,3279,3271,3284,3273,26161,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,298,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:09,3265,3263,3265,3262,3279,3271,3284,3273,26161,22,3001,3007,5410,377,44,3932,2535,5,26216,5006,3009,299,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:09,3265,3263,3265,3262,3279,3271,3284,3273,26161,22,3001,3007,5410,377,44,3932,2535,5,26208,5010,3009,299,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:10,3265,3263,3265,3262,3279,3271,3284,3273,26161,22,3001,3007,5418,377,44,3932,2535,5,26208,5010,3009,299,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:11,3265,3263,3265,3262,3279,3271,3284,3273,26163,22,3001,3007,5418,377,44,3932,2535,5,26208,5010,3009,300,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:12,3265,3263,3265,3262,3279,3271,3284,3273,26161,22,3001,3007,5418,377,44,3932,2535,5,26208,5006,3009,301,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:13,3265,3263,3265,3262,3279,3271,3284,3273,26161,22,3001,3007,5410,377,44,3932,2535,5,26216,5010,3009,302,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:13,3265,3264,3265,3262,3279,3272,3284,3273,26163,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,302,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:14,3265,3263,3265,3262,3277,3271,3284,3273,26163,22,3001,3007,5418,377,44,3932,2535,5,26208,5006,3009,302,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:15,3265,3264,3265,3262,3277,3272,3284,3273,26164,22,3001,3007,5410,377,44,3932,2535,5,26208,5010,3009,303,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:16,3265,3263,3265,3262,3276,3272,3284,3273,26163,22,3001,3007,5410,377,44,3932,2535,5,26216,5010,3009,304,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:16,3265,3263,3265,3262,3276,3273,3284,3273,26160,22,3001,3007,5410,377,44,3932,2535,5,26216,5006,3009,304,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:17,3265,3264,3265,3262,3276,3273,3284,3273,26161,22,3001,3007,5410,377,44,3932,2535,5,26216,5006,3009,304,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:18,3265,3264,3265,3262,3276,3273,3284,3273,26164,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,305,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:19,3265,3263,3265,3262,3276,3273,3284,3273,26161,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,306,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:19,3265,3264,3265,3262,3276,3273,3284,3273,26164,22,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,307,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:20,3265,3263,3265,3262,3276,3273,3284,3273,26161,22,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,307,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:21,3265,3264,3265,3262,3276,3273,3284,3273,26161,22,3001,3007,5410,377,44,3932,2535,5,26216,5010,3009,307,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:22,3263,3265,3265,3263,3274,3273,3284,3273,26160,21,3001,3007,5418,377,44,3932,2535,5,26208,5010,3009,308,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:22,3264,3265,3265,3263,3274,3273,3283,3273,26160,20,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,309,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:23,3264,3265,3265,3263,3273,3273,3284,3273,26160,21,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,309,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:24,3264,3265,3265,3263,3274,3273,3284,3273,26160,21,3001,3007,5418,377,44,3932,2535,5,26208,5010,3009,309,6924,6912,2504,65535,159,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:25,3264,3265,3265,3263,3277,3276,3284,3273,26166,21,3001,3007,5426,377,44,3932,2535,5,26208,5006,3009,310,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:25,3264,3265,3265,3263,3274,3273,3284,3273,26160,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,311,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:26,3264,3265,3265,3263,3274,3274,3284,3273,26160,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,311,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:27,3264,3265,3265,3264,3274,3274,3284,3273,26161,20,3001,3007,5410,377,44,3932,2535,5,26216,5006,3009,311,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:28,3264,3265,3265,3263,3274,3273,3284,3273,26160,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,312,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:28,3264,3265,3265,3263,3274,3273,3284,3273,26160,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,313,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:29,3264,3265,3265,3264,3274,3273,3284,3273,26161,20,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,313,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:30,3264,3265,3265,3264,3274,3273,3284,3273,26161,20,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,314,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:31,3264,3265,3265,3262,3273,3267,3284,3273,26152,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,314,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:31,3264,3265,3265,3264,3274,3274,3284,3273,26163,20,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,314,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:32,3264,3265,3265,3264,3274,3274,3284,3273,26161,20,3001,3007,5410,377,44,3932,2535,5,26216,5006,3009,315,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:33,3264,3265,3265,3264,3274,3274,3284,3273,26163,20,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,316,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:34,3267,3263,3266,3263,3279,3272,3285,3273,26167,22,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,316,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:34,3267,3263,3267,3263,3279,3272,3284,3273,26167,21,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,316,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:35,3267,3263,3267,3263,3279,3272,3285,3273,26167,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,317,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:36,3267,3263,3267,3263,3279,3272,3285,3273,26169,22,3001,3007,5410,377,44,3932,2535,5,26208,5006,3009,318,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:37,3267,3263,3267,3263,3279,3272,3284,3273,26167,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,318,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:37,3267,3263,3267,3263,3279,3272,3285,3273,26169,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,318,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:38,3267,3263,3267,3263,3279,3272,3285,3273,26169,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,319,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:39,3267,3263,3267,3263,3279,3272,3285,3273,26169,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,320,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:40,3267,3263,3267,3263,3279,3271,3285,3274,26169,22,3001,3007,5426,377,44,3932,2535,5,26216,5006,3009,321,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:40,3267,3263,3267,3263,3279,3272,3285,3273,26169,22,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,321,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:41,3267,3263,3267,3263,3279,3272,3285,3273,26169,22,3001,3007,5410,377,44,3932,2535,5,26216,5010,3009,321,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:42,3267,3263,3267,3263,3279,3272,3285,3273,26169,22,3001,3007,5426,377,44,3932,2535,5,26216,5006,3009,322,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:43,3267,3263,3267,3264,3279,3272,3285,3273,26170,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,323,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:44,3267,3263,3267,3263,3279,3272,3285,3273,26169,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,323,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:44,3267,3263,3267,3263,3279,3272,3285,3274,26170,22,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,323,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:45,3265,3264,3266,3263,3279,3272,3285,3274,26169,22,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,324,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:46,3265,3264,3266,3263,3277,3273,3284,3273,26166,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,325,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:47,3265,3264,3266,3263,3277,3273,3284,3273,26166,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,325,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:47,3265,3264,3266,3263,3277,3273,3284,3273,26169,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,325,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:48,3265,3264,3266,3263,3277,3273,3284,3273,26167,21,3001,3007,5410,377,44,3932,2535,5,26216,5006,3009,326,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:49,3265,3264,3266,3263,3277,3273,3284,3273,26169,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,327,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:50,3265,3264,3266,3263,3277,3273,3284,3273,26167,21,3001,3007,5426,377,44,3932,2535,5,26216,5010,3009,328,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:50,3265,3264,3266,3263,3277,3273,3284,3273,26167,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,328,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:51,3265,3264,3266,3263,3277,3273,3284,3274,26167,21,3001,3007,5410,377,44,3932,2535,5,26216,5010,3009,328,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:52,3265,3264,3266,3263,3277,3274,3284,3273,26167,21,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,329,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:53,3264,3265,3266,3264,3274,3274,3284,3273,26164,20,3001,3007,5410,377,44,3932,2535,5,26216,5010,3009,330,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:53,3264,3266,3266,3264,3275,3275,3284,3274,26166,20,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,330,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:54,3264,3265,3265,3264,3275,3275,3284,3274,26166,20,3001,3007,5410,377,44,3932,2535,5,26216,5006,3009,330,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:55,3264,3266,3266,3264,3275,3274,3284,3274,26166,20,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,331,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:56,3264,3266,3266,3264,3275,3274,3284,3274,26166,20,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,332,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:56,3264,3266,3266,3264,3275,3274,3284,3274,26166,20,3001,3007,5410,377,44,3932,2535,5,26216,5006,3009,332,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:57,3264,3266,3266,3264,3275,3274,3285,3274,26166,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,333,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:58,3264,3266,3266,3264,3274,3274,3284,3274,26166,20,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,333,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:59,3264,3266,3266,3264,3275,3274,3285,3274,26167,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,334,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:59,3264,3266,3266,3264,3275,3274,3285,3274,26167,21,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,334,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:00,3264,3266,3266,3264,3275,3275,3285,3274,26167,21,3001,3007,5418,377,44,3932,2535,5,26216,5006,3009,335,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:01,3264,3266,3266,3264,3275,3275,3284,3274,26166,20,3001,3007,5426,377,44,3932,2535,5,26216,5010,3009,335,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:02,3264,3266,3266,3264,3275,3274,3284,3274,26166,20,3001,3007,5418,377,44,3932,2535,5,26216,5010,3009,336,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:02,3264,3266,3266,3264,3275,3275,3284,3273,26166,20,3001,3008,5418,377,44,3932,2535,5,26216,5010,3009,336,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:03,3264,3266,3266,3264,3275,3274,3285,3274,26167,21,3001,3008,5410,377,44,3932,2535,5,26216,5006,3009,337,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:04,3267,3264,3267,3264,3280,3273,3285,3274,26173,21,3001,3008,5426,377,44,3932,2535,5,26216,5010,3009,337,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:05,3267,3264,3267,3264,3280,3273,3285,3274,26173,21,3001,3008,5418,377,44,3932,2535,5,26216,5006,3009,338,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:05,3268,3264,3267,3264,3280,3273,3286,3274,26173,22,3001,3008,5418,377,44,3932,2535,5,26216,5006,3009,338,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:06,3267,3264,3267,3264,3280,3273,3286,3274,26173,22,3001,3008,5418,377,44,3932,2535,5,26216,5010,3009,339,6924,6912,2504,65535,158,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:07,3267,3264,3267,3264,3280,3273,3286,3274,26175,22,3001,3008,5418,377,44,3932,2535,5,26216,5010,3009,340,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:08,3268,3264,3267,3264,3280,3273,3285,3274,26173,21,3001,3008,5418,377,44,3932,2535,5,26216,5006,3009,340,6924,6912,2504,65535,158,3002,3,100,28400,900,2731,2731,0,0
