Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 15:17:18,3352,3351,3354,3351,3362,3362,3452,3354,26937,101,3016,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:19,3352,3351,3354,3351,3362,3362,3451,3354,26937,100,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:20,3352,3351,3354,3351,3362,3362,3451,3354,26937,100,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:21,3352,3350,3354,3350,3362,3362,3450,3354,26934,100,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:21,3352,3350,3354,3350,3362,3361,3449,3353,26931,99,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,1,65535,30000,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:22,3352,3350,3353,3350,3362,3361,3449,3354,26931,99,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:23,3352,3350,3353,3350,3362,3361,3448,3354,26931,98,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:24,3352,3350,3353,3350,3362,3361,3448,3354,26929,98,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:24,3352,3350,3353,3350,3362,3361,3447,3353,26929,97,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:25,3352,3350,3353,3350,3362,3361,3446,3353,26926,96,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:26,3352,3350,3353,3350,3362,3361,3446,3353,26931,96,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:27,3351,3350,3353,3350,3362,3361,3445,3353,26926,95,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:27,3351,3350,3353,3350,3362,3361,3444,3353,26926,94,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:28,3351,3350,3353,3350,3362,3361,3444,3353,26924,94,3015,3003,0,377,44,3932,2535,93,27000,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:29,3351,3350,3353,3350,3362,3361,3443,3353,26924,93,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:30,3351,3350,3353,3350,3362,3361,3443,3353,26921,93,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:30,3351,3350,3353,3350,3361,3361,3442,3353,26923,92,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:31,3351,3350,3353,3350,3361,3360,3441,3353,26920,91,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:32,3351,3350,3353,3350,3361,3361,3441,3353,26921,91,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:33,3351,3350,3353,3350,3361,3360,3441,3353,26918,91,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:33,3351,3350,3353,3350,3361,3360,3440,3353,26917,90,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:34,3351,3350,3353,3349,3361,3360,3440,3353,26918,91,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:35,3351,3350,3353,3349,3360,3360,3439,3353,26914,90,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:36,3351,3350,3353,3349,3360,3360,3439,3353,26914,90,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:36,3351,3350,3352,3349,3361,3360,3438,3353,26914,89,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:37,3351,3349,3352,3349,3362,3359,3438,3353,26912,89,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:38,3351,3349,3352,3349,3362,3359,3438,3353,26914,89,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:39,3351,3349,3352,3349,3362,3359,3437,3353,26914,88,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:40,3351,3349,3352,3349,3362,3359,3437,3353,26912,88,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:40,3351,3349,3352,3349,3361,3359,3437,3353,26912,88,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:41,3350,3349,3352,3349,3361,3359,3437,3353,26909,88,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:42,3350,3349,3352,3349,3361,3359,3436,3353,26911,87,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:43,3350,3349,3352,3349,3361,3359,3436,3353,26908,87,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:43,3350,3349,3352,3349,3361,3359,3435,3353,26908,86,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:44,3350,3349,3352,3348,3361,3359,3435,3353,26906,87,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:45,3350,3349,3351,3348,3360,3359,3434,3353,26906,86,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:46,3350,3348,3351,3348,3360,3359,3434,3353,26903,86,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:46,3350,3348,3351,3348,3360,3359,3433,3353,26903,85,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:47,3350,3348,3351,3348,3360,3359,3432,3353,26905,84,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:48,3350,3348,3351,3348,3360,3360,3432,3353,26903,84,3015,3003,0,377,44,3932,2535,93,26960,0,3034,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:49,3350,3348,3351,3348,3360,3359,3431,3353,26903,83,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:49,3350,3348,3351,3348,3360,3359,3431,3353,26902,83,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:50,3350,3348,3351,3348,3360,3359,3431,3353,26900,83,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:51,3350,3348,3351,3348,3360,3359,3430,3353,26899,82,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:52,3350,3348,3351,3348,3359,3359,3429,3353,26899,81,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:52,3350,3348,3351,3348,3360,3359,3429,3353,26899,81,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:53,3350,3348,3351,3348,3359,3358,3428,3353,26896,80,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:54,3350,3348,3351,3348,3359,3359,3428,3353,26897,80,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:55,3349,3348,3351,3348,3359,3359,3427,3353,26896,79,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:55,3350,3348,3351,3348,3359,3359,3427,3353,26894,79,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:56,3350,3348,3351,3348,3359,3359,3427,3353,26893,79,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:57,3349,3348,3351,3348,3359,3359,3427,3353,26893,79,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:58,3349,3348,3351,3348,3359,3359,3427,3353,26893,79,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:58,3349,3348,3351,3348,3359,3359,3426,3353,26893,78,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:17:59,3349,3348,3351,3347,3359,3359,3426,3353,26891,79,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:00,3349,3348,3351,3348,3359,3359,3425,3353,26891,77,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:01,3349,3348,3351,3347,3359,3359,3425,3353,26890,78,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:02,3349,3348,3350,3347,3359,3359,3424,3353,26890,77,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:02,3349,3348,3350,3347,3359,3359,3424,3353,26891,77,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:03,3349,3348,3350,3347,3359,3359,3424,3353,26888,77,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:04,3349,3348,3350,3347,3359,3358,3423,3353,26887,76,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:05,3349,3347,3350,3347,3359,3358,3422,3353,26885,75,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:05,3349,3347,3350,3347,3359,3358,3422,3353,26885,75,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:06,3349,3348,3350,3347,3359,3358,3422,3353,26885,75,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:07,3348,3347,3350,3347,3359,3358,3421,3353,26884,74,3015,3003,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:08,3348,3347,3350,3347,3359,3359,3421,3353,26884,74,3015,3002,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:08,3348,3347,3350,3347,3359,3357,3421,3353,26885,74,3015,3002,0,377,44,3932,2535,93,26944,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:09,3348,3347,3350,3347,3359,3357,3421,3353,26884,74,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:10,3348,3347,3350,3347,3359,3357,3420,3353,26884,73,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:11,3348,3347,3350,3347,3359,3357,3420,3353,26882,73,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:11,3348,3347,3350,3347,3359,3357,3420,3353,26884,73,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:12,3348,3347,3350,3347,3359,3357,3420,3353,26881,73,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:13,3348,3347,3350,3347,3359,3357,3420,3353,26881,73,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:14,3348,3347,3350,3347,3359,3357,3420,3353,26882,73,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:14,3348,3347,3350,3347,3359,3357,3420,3353,26879,73,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:15,3348,3347,3350,3347,3358,3357,3419,3353,26878,72,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:16,3348,3347,3350,3347,3358,3357,3418,3353,26878,71,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:17,3348,3347,3350,3347,3359,3357,3418,3353,26878,71,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:17,3348,3347,3350,3347,3358,3357,3417,3353,26876,70,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:18,3348,3347,3350,3347,3358,3357,3417,3353,26879,70,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:19,3348,3347,3350,3347,3358,3357,3417,3353,26876,70,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:20,3348,3347,3349,3346,3358,3357,3417,3353,26875,71,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:21,3348,3347,3349,3346,3358,3357,3416,3353,26873,70,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:21,3348,3347,3349,3346,3359,3357,3416,3353,26875,70,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:22,3348,3347,3349,3346,3358,3357,3415,3353,26873,69,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:23,3348,3347,3349,3346,3358,3357,3415,3353,26875,69,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:24,3348,3347,3349,3346,3358,3357,3414,3353,26875,68,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:24,3348,3347,3349,3346,3358,3357,3414,3353,26872,68,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:25,3348,3347,3349,3346,3358,3357,3414,3353,26872,68,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:26,3348,3347,3349,3346,3358,3357,3414,3353,26870,68,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:27,3347,3346,3349,3346,3358,3357,3413,3353,26869,67,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:27,3347,3346,3349,3346,3358,3357,3413,3353,26869,67,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:28,3348,3346,3349,3346,3357,3357,3412,3353,26869,66,3015,3002,0,377,44,3932,2535,93,26920,0,3033,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:29,3347,3347,3349,3346,3358,3357,3412,3353,26869,66,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:30,3347,3346,3349,3346,3358,3357,3412,3353,26867,66,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:30,3347,3346,3349,3346,3358,3357,3411,3353,26867,65,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:31,3347,3346,3349,3346,3357,3357,3411,3353,26869,65,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:32,3347,3346,3349,3346,3358,3357,3411,3353,26866,65,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:33,3347,3346,3349,3346,3358,3365,3411,3353,26866,65,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:33,3347,3346,3349,3346,3357,3357,3411,3353,26866,65,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:34,3347,3346,3349,3346,3358,3357,3411,3353,26867,65,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:35,3347,3346,3348,3346,3357,3357,3410,3353,26869,64,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:36,3347,3346,3349,3345,3358,3357,3410,3353,26864,65,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:36,3347,3346,3348,3345,3357,3357,3409,3353,26863,64,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:37,3347,3346,3348,3345,3357,3357,3410,3353,26866,65,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:38,3347,3346,3348,3345,3357,3357,3409,3353,26866,64,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:39,3347,3346,3348,3345,3357,3355,3409,3353,26863,64,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:39,3347,3346,3348,3345,3358,3356,3409,3353,26863,64,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:40,3347,3346,3348,3345,3358,3356,3409,3353,26863,64,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:41,3347,3346,3348,3345,3358,3356,3409,3353,26861,64,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:42,3347,3346,3348,3345,3358,3356,3409,3353,26861,64,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:42,3347,3346,3348,3345,3358,3356,3408,3353,26863,63,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:43,3347,3346,3348,3345,3358,3355,3408,3353,26860,63,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:44,3347,3346,3348,3345,3358,3356,3408,3353,26863,63,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:45,3347,3345,3348,3345,3358,3355,3408,3353,26863,63,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:45,3347,3346,3348,3345,3358,3355,3408,3353,26858,63,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:46,3347,3346,3348,3345,3357,3356,3407,3353,26858,62,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:47,3347,3345,3348,3345,3357,3356,3406,3353,26857,61,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:48,3347,3346,3348,3345,3357,3356,3406,3353,26857,61,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:49,3347,3345,3348,3345,3357,3356,3406,3353,26857,61,3015,3002,0,377,44,3932,2535,93,26912,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:49,3346,3345,3348,3345,3357,3356,3405,3353,26855,60,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:50,3346,3345,3348,3345,3357,3356,3405,3353,26855,60,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:51,3347,3345,3348,3345,3357,3356,3405,3353,26855,60,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:52,3346,3345,3348,3345,3357,3356,3405,3353,26855,60,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 15:18:52,3346,3345,3348,3345,3357,3356,3405,3353,26854,60,3015,3002,0,377,44,3932,2535,93,26896,0,3032,6424,6924,6912,0,65535,65535,3001,3,100,28400,900,2731,2731,0,0
