Timestamp,Cell1_V,Cell2_V,Cell3_V,Cell4_V,Cell5_V,Cell6_V,Cell7_V,Cell8_V,Pack_V,Cell_Delta_V,Temp1,Temp2,Current,SOC,FG_Voltage,FG_Current,FG_Temp,Remaining_Cap,Full_Cap,Design_Cap,Avg_Current,Time_Empty,Time_Full,Internal_Temp,Cycle_Count,SOH,Charging_V,Charging_I,Max_Temp,Min_Temp,Max_Chg_Curr,Max_Dsg_Curr
2025-07-18 01:19:00.459,3365,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4602,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:01.577,3365,3365,3363,3363,3371,3364,3365,3365,26923,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4602,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:02.699,3364,3365,3363,3363,3371,3364,3365,3365,26924,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4603,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:03.820,3365,3365,3363,3364,3371,3364,3365,3365,26921,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4603,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:04.939,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.6,306.5,2.776,67,26872000,2.618,300.0,4604,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:06.063,3365,3365,3363,3364,3371,3364,3365,3365,26921,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4604,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:07.181,3365,3365,3363,3363,3372,3364,3365,3365,26921,9,298.6,306.5,2.768,67,26872000,2.622,300.0,4604,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:08.303,3365,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4605,6924,6912,1.309,65535,106,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:19:09.421,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.6,306.5,2.776,67,26872000,2.618,300.0,4605,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:10.541,3365,3365,3363,3364,3371,3365,3365,3365,26924,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4606,6924,6912,1.309,65535,106,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:19:11.664,3365,3365,3363,3363,3372,3364,3365,3365,26921,9,298.6,306.5,2.76,67,26872000,2.618,300.0,4606,6924,6912,1.309,65535,106,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:19:12.782,3365,3365,3363,3364,3371,3364,3365,3365,26924,8,298.6,306.5,2.768,67,26872000,2.622,300.0,4606,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:13.902,3365,3365,3363,3363,3371,3365,3365,3365,26921,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4607,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:15.024,3364,3365,3363,3363,3371,3365,3365,3365,26921,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4607,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:16.142,3365,3365,3363,3363,3372,3364,3365,3365,26923,9,298.6,306.5,2.776,67,26872000,2.618,300.0,4608,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:17.265,3365,3365,3363,3363,3372,3364,3365,3365,26921,9,298.6,306.5,2.776,67,26872000,2.618,300.0,4608,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:18.388,3365,3365,3363,3364,3372,3364,3365,3365,26924,9,298.6,306.5,2.768,67,26872000,2.622,300.0,4608,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:19.503,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.6,306.5,2.776,67,26872000,2.618,300.0,4609,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:20.629,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.6,306.5,2.76,67,26872000,2.618,300.0,4609,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:21.745,3365,3365,3363,3363,3372,3364,3365,3365,26921,9,298.6,306.5,2.768,67,26872000,2.618,300.0,4610,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:22.870,3365,3365,3363,3364,3372,3365,3365,3365,26923,9,298.6,306.5,2.768,67,26872000,2.618,300.0,4610,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:23.988,3365,3365,3363,3363,3371,3364,3365,3365,26921,8,298.7,306.5,2.776,67,26872000,2.618,300.0,4611,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:25.108,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.7,306.5,2.776,67,26872000,2.618,300.0,4611,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:26.228,3365,3365,3363,3364,3372,3365,3365,3365,26923,9,298.7,306.5,2.768,67,26872000,2.618,300.0,4611,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:27.350,3365,3365,3363,3364,3372,3365,3365,3365,26923,9,298.7,306.5,2.776,67,26872000,2.618,300.0,4612,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:28.472,3365,3365,3363,3364,3372,3364,3365,3365,26924,9,298.7,306.5,2.768,67,26872000,2.622,300.0,4612,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:29.591,3365,3365,3363,3364,3372,3365,3365,3365,26923,9,298.7,306.5,2.776,67,26872000,2.618,300.0,4612,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:30.710,3365,3365,3363,3364,3372,3365,3365,3365,26924,9,298.7,306.5,2.768,67,26872000,2.618,300.0,4613,6924,6912,1.309,65535,106,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:19:31.831,3365,3365,3363,3364,3372,3364,3365,3365,26924,9,298.7,306.5,2.768,67,26872000,2.622,300.0,4613,6924,6912,1.309,65535,106,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:19:32.951,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.7,306.5,2.768,67,26872000,2.618,300.0,4614,6924,6912,1.309,65535,106,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:19:34.074,3365,3365,3363,3363,3372,3365,3365,3365,26923,9,298.7,306.5,2.776,67,26872000,2.618,300.0,4614,6924,6912,1.309,65535,106,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:19:35.190,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.7,306.5,2.768,67,26872000,2.618,300.0,4615,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:36.315,3365,3365,3363,3363,3372,3365,3365,3365,26923,9,298.7,306.5,2.768,67,26872000,2.618,300.0,4615,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:37.434,3365,3365,3363,3364,3372,3365,3365,3365,26926,9,298.7,306.5,2.776,67,26872000,2.618,300.0,4615,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:38.555,3365,3365,3363,3364,3372,3365,3365,3365,26923,9,298.7,306.5,2.776,67,26872000,2.622,300.0,4616,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:39.673,3365,3365,3363,3363,3372,3364,3365,3365,26924,9,298.7,306.6,2.768,67,26872000,2.618,300.0,4616,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:40.797,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.7,306.6,2.776,67,26872000,2.618,300.0,4617,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:41.916,3365,3365,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.618,300.0,4617,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:43.036,3365,3365,3363,3363,3372,3365,3365,3365,26923,9,298.7,306.6,2.768,67,26872000,2.618,300.0,4617,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:44.156,3365,3365,3363,3364,3372,3366,3365,3365,26926,9,298.7,306.6,2.768,67,26872000,2.618,300.0,4618,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:45.280,3365,3365,3363,3364,3372,3365,3365,3365,26923,9,298.7,306.6,2.768,67,26872000,2.618,300.0,4618,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:46.400,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.7,306.6,2.776,67,26872000,2.618,300.0,4619,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:47.519,3365,3366,3363,3364,3372,3364,3365,3365,26924,9,298.7,306.6,2.776,67,26872000,2.618,300.0,4619,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:48.638,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.7,306.6,2.768,67,26872000,2.622,300.0,4619,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:49.761,3365,3365,3363,3364,3372,3365,3365,3365,26923,9,298.7,306.6,2.768,67,26872000,2.618,300.0,4620,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:50.877,3365,3365,3363,3364,3373,3364,3365,3365,26924,10,298.7,306.6,2.776,67,26872000,2.618,300.0,4620,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:51.999,3365,3365,3363,3364,3372,3364,3365,3365,26923,9,298.7,306.6,2.776,67,26872000,2.618,300.0,4621,6924,6912,1.309,65535,106,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:19:53.118,3365,3366,3363,3364,3372,3364,3365,3365,26926,9,298.7,306.6,2.768,67,26872000,2.618,300.0,4621,6924,6912,1.309,65535,106,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:19:54.242,3365,3366,3363,3364,3373,3364,3365,3365,26923,10,298.7,306.6,2.768,67,26872000,2.618,300.0,4622,6924,6912,1.309,65535,106,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:19:55.360,3365,3366,3363,3364,3372,3364,3365,3365,26924,9,298.7,306.6,2.768,67,26872000,2.622,300.0,4622,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:56.481,3365,3365,3363,3364,3373,3364,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.618,300.0,4622,6924,6912,1.309,65535,106,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:19:57.604,3365,3366,3363,3364,3372,3364,3365,3365,26924,9,298.7,306.6,2.776,67,26872000,2.618,300.0,4623,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:19:58.725,3365,3366,3363,3364,3372,3365,3365,3365,26923,9,298.7,306.6,2.776,67,26872000,2.618,300.0,4623,6924,6912,1.309,65535,105,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:19:59.841,3365,3366,3363,3364,3372,3365,3365,3365,26924,9,298.7,306.6,2.768,67,26872000,2.622,300.0,4624,6924,6912,1.309,65535,105,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:20:00.964,3365,3365,3363,3364,3372,3365,3365,3365,26926,9,298.7,306.6,2.776,67,26872000,2.618,300.1,4624,6924,6912,1.309,65535,105,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:20:02.086,3365,3365,3363,3364,3373,3364,3365,3365,26923,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4624,6924,6912,1.309,65535,105,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:20:03.206,3365,3365,3363,3364,3372,3364,3365,3365,26924,9,298.7,306.6,2.776,67,26872000,2.618,300.1,4625,6924,6912,1.309,65535,105,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:20:04.328,3365,3366,3363,3364,3373,3364,3365,3365,26926,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4625,6924,6912,1.309,65535,105,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:20:05.446,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.622,300.1,4626,6924,6912,1.309,65535,105,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:20:06.565,3365,3366,3363,3364,3373,3364,3365,3365,26923,10,298.7,306.6,2.776,67,26872000,2.618,300.1,4626,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:07.686,3365,3366,3363,3364,3372,3364,3365,3365,26923,9,298.7,306.6,2.776,67,26872000,2.618,300.1,4626,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:08.805,3365,3365,3363,3364,3372,3365,3365,3365,26923,9,298.7,306.6,2.776,67,26872000,2.618,300.1,4627,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:09.929,3365,3365,3363,3364,3372,3365,3365,3365,26923,9,298.7,306.6,2.776,67,26872000,2.618,300.1,4627,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:11.048,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.776,67,26872000,2.622,300.1,4628,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:12.167,3365,3366,3363,3364,3372,3365,3365,3365,26927,9,298.7,306.6,2.768,67,26872000,2.618,300.1,4628,6924,6912,1.309,65535,105,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:20:13.290,3365,3365,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4629,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:14.408,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4629,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:15.530,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4629,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:16.650,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.776,67,26872000,2.622,300.1,4630,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:17.771,3365,3366,3363,3364,3372,3365,3365,3365,26924,9,298.7,306.6,2.776,67,26872000,2.618,300.1,4630,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:18.892,3365,3366,3363,3364,3373,3364,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4630,6924,6912,1.309,65535,105,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:20:20.012,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.776,67,26872000,2.618,300.1,4631,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:21.135,3365,3366,3363,3364,3373,3365,3365,3365,26927,10,298.7,306.6,2.776,67,26872000,2.618,300.1,4631,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:22.254,3365,3365,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.622,300.1,4632,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:23.375,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.776,67,26872000,2.618,300.1,4632,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:24.497,3365,3365,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.776,67,26872000,2.618,300.1,4633,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:25.614,3365,3366,3363,3364,3373,3364,3365,3365,26927,10,298.7,306.6,2.768,67,26872000,2.622,300.1,4633,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:26.738,3365,3365,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.776,67,26872000,2.618,300.1,4633,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:27.855,3365,3365,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4634,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:28.974,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4634,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:30.095,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.622,300.1,4635,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:31.216,3365,3366,3363,3364,3373,3369,3366,3365,26929,10,298.7,306.6,2.776,67,26872000,2.618,300.1,4635,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:32.337,3365,3366,3363,3364,3373,3365,3365,3365,26927,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4635,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:33.460,3365,3366,3363,3364,3373,3365,3365,3365,26927,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4636,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:34.577,3365,3365,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.776,67,26872000,2.622,300.1,4636,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:35.697,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.768,67,26872000,2.618,300.1,4637,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:36.820,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.6,2.784,67,26872000,2.618,300.1,4637,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:37.941,3365,3365,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.6,2.776,67,26872000,2.622,300.1,4637,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:39.058,3365,3365,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.7,2.768,67,26872000,2.618,300.1,4638,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:40.180,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.7,2.768,67,26872000,2.618,300.1,4638,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:41.300,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.7,2.776,67,26872000,2.622,300.1,4639,6924,6912,1.31,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:42.420,3365,3366,3364,3364,3373,3365,3365,3365,26926,9,298.7,306.7,2.768,67,26872000,2.618,300.1,4639,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:43.545,3365,3366,3363,3364,3373,3362,3365,3365,26926,11,298.7,306.7,2.776,68,26872000,2.622,300.1,4640,6924,6912,1.31,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:44.663,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.7,2.776,68,26872000,2.618,300.1,4640,6924,6912,1.31,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:45.786,3365,3366,3363,3364,3373,3365,3366,3365,26926,10,298.7,306.7,2.768,68,26872000,2.618,300.1,4640,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:46.906,3365,3366,3364,3364,3373,3365,3365,3365,26926,9,298.7,306.7,2.776,68,26872000,2.618,300.1,4641,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:48.022,3365,3366,3364,3364,3373,3365,3365,3365,26926,9,298.7,306.7,2.776,68,26872000,2.622,300.1,4641,6924,6912,1.31,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:49.146,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.7,2.768,68,26872000,2.618,300.1,4642,6924,6912,1.31,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:50.267,3365,3366,3363,3364,3373,3364,3365,3365,26924,10,298.7,306.7,2.768,68,26872000,2.618,300.1,4642,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:51.387,3365,3366,3364,3364,3373,3365,3365,3365,26929,9,298.7,306.7,2.776,68,26872000,2.618,300.1,4643,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:52.505,3365,3366,3364,3364,3373,3365,3365,3365,26926,9,298.7,306.7,2.768,68,26872000,2.618,300.1,4643,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:53.629,3365,3366,3364,3364,3373,3365,3365,3365,26926,9,298.7,306.7,2.776,68,26872000,2.618,300.1,4643,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:54.744,3365,3366,3364,3364,3373,3365,3365,3365,26926,9,298.7,306.7,2.776,68,26872000,2.622,300.1,4644,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:55.868,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.7,2.776,68,26872000,2.618,300.1,4644,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:56.989,3365,3366,3363,3364,3373,3365,3365,3365,26924,10,298.7,306.7,2.768,68,26872000,2.618,300.1,4644,6924,6912,1.309,65535,105,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:58.108,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.7,2.776,68,26872000,2.622,300.1,4645,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:20:59.229,3365,3366,3364,3364,3373,3365,3365,3365,26927,9,298.7,306.7,2.776,68,26872000,2.618,300.1,4645,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:00.350,3365,3366,3364,3364,3373,3365,3365,3365,26926,9,298.7,306.7,2.768,68,26872000,2.618,300.1,4646,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:01.472,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.7,2.776,68,26872000,2.618,300.1,4646,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:02.592,3365,3366,3364,3364,3373,3365,3365,3365,26926,9,298.7,306.7,2.776,68,26872000,2.618,300.1,4647,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:03.713,3365,3366,3364,3364,3373,3365,3365,3365,26926,9,298.7,306.7,2.776,68,26872000,2.618,300.1,4647,6924,6912,1.309,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:04.832,3365,3366,3364,3364,3373,3365,3365,3365,26929,9,298.7,306.7,2.776,68,26872000,2.622,300.1,4647,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:05.950,3365,3366,3364,3364,3373,3364,3366,3365,26926,9,298.7,306.7,2.776,68,26872000,2.618,300.1,4648,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:07.071,3365,3366,3363,3364,3373,3365,3366,3365,26926,10,298.7,306.7,2.776,68,26872000,2.618,300.1,4648,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:08.193,3365,3366,3363,3364,3373,3365,3366,3365,26926,10,298.7,306.7,2.776,68,26872000,2.618,300.1,4648,6924,6912,1.309,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:09.312,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.7,2.776,68,26872000,2.622,300.1,4649,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:10.436,3365,3366,3363,3364,3373,3365,3365,3365,26926,10,298.7,306.7,2.768,68,26880000,2.618,300.1,4649,6924,6912,1.309,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:11.554,3365,3366,3364,3364,3373,3365,3366,3365,26926,9,298.7,306.7,2.776,68,26880000,2.618,300.1,4650,6924,6912,1.309,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:12.675,3365,3366,3364,3364,3373,3365,3366,3365,26929,9,298.7,306.7,2.768,68,26880000,2.622,300.1,4650,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:13.795,3365,3366,3364,3364,3373,3365,3366,3365,26926,9,298.7,306.7,2.776,68,26872000,2.618,300.1,4651,6924,6912,1.31,65535,104,301.8,1,100,0,0,0,0,0,0
2025-07-18 01:21:14.917,3365,3366,3364,3364,3373,3365,3366,3365,26926,9,298.7,306.7,2.776,68,26872000,2.618,300.1,4651,6924,6912,1.309,65535,104,301.8,1,100,0,0,0,0,0,0
2025-07-18 01:21:16.040,3365,3366,3364,3364,3373,3365,3365,3365,26929,9,298.7,306.7,2.776,68,26872000,2.622,300.1,4651,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:17.173,3365,3366,3363,3364,3373,3365,3366,3365,26927,10,298.7,306.7,2.776,68,26880000,2.618,300.1,4652,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:18.294,3365,3366,3363,3364,3373,3370,3365,3365,26930,10,298.7,306.7,2.776,68,26872000,2.618,300.1,4652,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:19.412,3365,3366,3364,3364,3373,3365,3366,3365,26926,9,298.7,306.7,2.768,68,26880000,2.618,300.1,4653,6924,6912,1.309,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:20.533,3365,3366,3363,3364,3373,3365,3366,3365,26929,10,298.7,306.7,2.768,68,26880000,2.622,300.1,4653,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
2025-07-18 01:21:21.653,3365,3366,3364,3364,3373,3365,3366,3365,26926,9,298.7,306.7,2.776,68,26880000,2.622,300.1,4654,6924,6912,1.31,65535,104,301.7,1,100,0,0,0,0,0,0
