Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 15:35:17,2998,2965,2983,2962,2962,2915,2793,2910,23489,205,3073,3013,16,377,44,3932,2535,0,23496,24,3095,0,6924,6912,65534,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:18,2999,2965,2983,2962,2962,2915,2794,2911,23489,205,3073,3013,16,377,44,3932,2535,0,23496,18,3095,0,6924,6912,65534,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:18,2998,2965,2983,2962,2962,2915,2794,2911,23491,204,3073,3013,16,377,44,3932,2535,0,23496,24,3095,0,6924,6912,65535,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:19,2999,2965,2983,2962,2963,2915,2794,2911,23491,205,3073,3013,16,377,44,3932,2535,0,23496,24,3095,0,6924,6912,65535,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:20,2999,2965,2983,2963,2963,2915,2794,2911,23494,205,3073,3012,16,377,44,3932,2535,0,23496,18,3095,0,6924,6912,0,65535,65535,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:21,2999,2966,2983,2963,2963,2915,2794,2912,23495,205,3073,3012,16,377,44,3932,2535,0,23504,24,3095,0,6924,6912,1,65535,65535,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:21,2999,2965,2983,2963,2963,2915,2795,2912,23497,204,3073,3012,16,377,44,3932,2535,0,23504,18,3095,0,6924,6912,1,65535,65535,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:22,2999,2966,2984,2963,2963,2915,2795,2912,23495,204,3072,3012,8,377,44,3932,2535,0,23504,18,3095,0,6924,6912,1,65535,65535,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:23,2999,2966,2984,2963,2963,2915,2795,2912,23498,204,3072,3012,16,377,44,3932,2535,0,23504,18,3095,0,6924,6912,2,65535,65535,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:24,2999,2966,2983,2963,2963,2921,2795,2912,23503,204,3072,3011,8,377,44,3932,2535,0,23504,24,3095,0,6924,6912,2,65535,65535,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:24,3002,2967,2986,2971,2974,2918,2798,2913,23528,204,3072,3011,556,377,44,3932,2535,0,23504,300,3095,0,6924,6912,12,65535,34620,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:25,3002,2968,2987,2971,2974,2918,2799,2913,23531,203,3072,3011,556,377,44,3932,2535,0,23504,300,3095,0,6924,6912,12,65535,34620,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:26,3002,2968,2987,2972,2975,2918,2799,2914,23534,203,3072,3011,564,377,44,3932,2535,0,23528,520,3095,0,6924,6912,29,65535,14326,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:27,3003,2968,2988,2973,2975,2918,2800,2914,23539,203,3072,3011,556,377,44,3932,2535,0,23536,524,3095,0,6924,6912,44,65535,9442,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:27,3003,2969,2988,2973,2975,2919,2800,2914,23541,203,3072,3010,564,377,44,3932,2535,0,23536,524,3095,0,6924,6912,44,65535,9442,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:28,3003,2969,2988,2973,2975,2919,2801,2915,23542,202,3072,3010,556,377,44,3932,2535,0,23536,520,3095,0,6924,6912,59,65535,7041,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:29,3003,2969,2988,2973,2973,2920,2801,2915,23542,202,3072,3010,556,377,44,3932,2535,0,23536,520,3094,0,6924,6912,72,65535,5770,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:30,3004,2969,2988,2973,2967,2921,2802,2915,23539,202,3072,3010,556,377,44,3932,2535,0,23536,520,3094,0,6924,6912,84,65535,4946,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:30,3004,2970,2989,2970,2967,2920,2802,2915,23536,202,3072,3010,564,377,44,3932,2535,0,23536,520,3094,0,6924,6912,84,65535,4946,2997,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:31,3004,2970,2989,2967,2967,2920,2803,2916,23534,201,3072,3010,564,377,44,3932,2535,0,23536,520,3094,0,6924,6912,96,65535,4328,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:32,3005,2970,2989,2967,2967,2920,2803,2916,23536,202,3072,3010,556,377,44,3932,2535,1,23544,520,3094,1,6924,6912,107,65535,3882,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:33,3008,2968,2990,2967,2971,2919,2804,2916,23542,204,3072,3010,556,377,44,3932,2535,1,23544,520,3094,1,6924,6912,117,65535,3550,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:33,3008,2968,2990,2968,2971,2919,2804,2917,23544,204,3072,3009,564,377,44,3932,2535,1,23552,520,3094,1,6924,6912,127,65535,3271,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:34,3008,2968,2990,2968,2971,2919,2804,2917,23547,204,3072,3009,548,377,44,3932,2535,1,23552,520,3094,1,6924,6912,127,65535,3271,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:35,3008,2968,2991,2968,2972,2919,2805,2917,23548,203,3072,3009,556,377,44,3932,2535,1,23552,520,3094,1,6924,6912,135,65535,3077,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:36,3009,2968,2991,2968,2972,2921,2805,2917,23551,204,3071,3009,556,377,44,3932,2535,1,23560,520,3094,1,6924,6912,144,65535,2885,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:36,3009,2969,2991,2968,2972,2920,2806,2918,23553,203,3071,3009,556,377,44,3932,2535,1,23560,520,3094,1,6924,6912,151,65535,2751,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:37,3009,2969,2991,2968,2972,2920,2806,2918,23553,203,3071,3009,564,377,44,3932,2535,1,23560,520,3094,1,6924,6912,151,65535,2751,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:38,3009,2969,2991,2969,2973,2920,2806,2918,23554,203,3071,3008,556,377,44,3932,2535,1,23568,520,3094,1,6924,6912,159,65535,2612,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:39,3009,2969,2991,2969,2973,2920,2806,2919,23556,203,3071,3008,556,377,44,3932,2535,1,23568,520,3094,1,6924,6912,165,65535,2517,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:39,3009,2969,2991,2969,2973,2921,2807,2919,23557,202,3071,3008,556,377,44,3932,2535,1,23568,520,3094,1,6924,6912,172,65535,2415,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:40,3008,2970,2991,2969,2971,2921,2807,2919,23556,201,3071,3008,556,377,44,3932,2535,1,23568,520,3094,1,6924,6912,172,65535,2415,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:41,3008,2970,2991,2969,2971,2923,2807,2919,23559,201,3071,3008,556,377,44,3932,2535,1,23568,520,3094,1,6924,6912,178,65535,2334,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:42,3008,2970,2991,2970,2971,2923,2807,2919,23557,201,3071,3008,564,377,44,3932,2535,1,23568,520,3094,1,6924,6912,183,65535,2270,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:43,3008,2971,2991,2970,2971,2923,2807,2919,23560,201,3071,3008,548,377,44,3932,2535,1,23568,520,3094,1,6924,6912,188,65535,2209,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:43,3008,2971,2991,2970,2971,2923,2808,2919,23562,200,3071,3008,564,377,44,3932,2535,1,23568,520,3094,1,6924,6912,188,65535,2209,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:44,3008,2971,2991,2970,2972,2923,2808,2920,23563,200,3071,3007,564,377,44,3932,2535,1,23568,520,3094,1,6924,6912,193,65535,2152,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:45,3008,2971,2992,2970,2972,2924,2809,2920,23566,199,3071,3007,556,377,44,3932,2535,1,23568,514,3093,2,6924,6912,197,65535,2108,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:46,3008,2971,2992,2970,2972,2924,2809,2920,23566,199,3071,3007,556,377,44,3932,2535,1,23568,520,3093,2,6924,6912,201,65535,2066,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:46,3008,2971,2992,2970,2972,2924,2809,2920,23568,199,3071,3007,556,377,44,3932,2535,1,23568,520,3093,2,6924,6912,201,65535,2066,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:47,3008,2971,2992,2971,2972,2924,2809,2920,23568,199,3071,3007,556,377,44,3932,2535,1,23576,520,3093,2,6924,6912,205,65535,2026,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:48,3007,2973,2992,2971,2973,2925,2810,2921,23571,197,3071,3007,556,377,44,3932,2535,1,23576,520,3093,2,6924,6912,209,65535,1987,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:49,3007,2973,2992,2971,2973,2925,2810,2921,23572,197,3071,3007,556,377,44,3932,2535,1,23576,520,3093,2,6924,6912,212,65535,1959,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:49,3007,2973,2992,2971,2973,2925,2810,2921,23572,197,3071,3007,556,377,44,3932,2535,1,23576,520,3093,2,6924,6912,212,65535,1959,2996,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:50,3007,2974,2992,2972,2973,2925,2811,2921,23575,196,3071,3007,556,377,44,3932,2535,1,23584,520,3094,2,6924,6912,215,65535,1932,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:51,3007,2974,2992,2972,2973,2926,2811,2921,23575,196,3071,3007,556,377,44,3932,2535,1,23592,520,3094,2,6924,6912,218,65535,1905,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:52,3007,2974,2993,2972,2973,2926,2811,2921,23580,196,3071,3007,556,377,44,3932,2535,1,23592,520,3093,2,6924,6912,221,65535,1879,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:52,3008,2974,2992,2972,2973,2926,2812,2922,23580,196,3071,3006,556,377,44,3932,2535,1,23592,520,3093,2,6924,6912,221,65535,1879,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:53,3008,2974,2993,2972,2973,2927,2812,2922,23580,196,3071,3006,548,377,44,3932,2535,1,23592,514,3093,2,6924,6912,224,65535,1854,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:54,3008,2974,2993,2973,2974,2927,2812,2922,23581,196,3071,3006,564,377,44,3932,2535,1,23592,520,3093,2,6924,6912,226,65535,1838,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:55,3008,2974,2993,2973,2974,2927,2813,2922,23583,195,3071,3006,556,377,44,3932,2535,1,23592,520,3093,2,6924,6912,228,65535,1822,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:55,3009,2974,2993,2980,2983,2927,2813,2922,23601,196,3071,3006,556,377,44,3932,2535,1,23592,520,3093,2,6924,6912,228,65535,1822,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:56,3009,2974,2993,2980,2982,2927,2814,2922,23601,195,3071,3006,556,377,44,3932,2535,1,23592,514,3093,2,6924,6912,230,65535,1806,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:57,3009,2974,2993,2980,2983,2927,2814,2922,23602,195,3071,3006,556,377,44,3932,2535,1,23600,520,3093,2,6924,6912,232,65535,1790,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:58,3009,2975,2994,2980,2983,2927,2814,2922,23602,195,3070,3005,556,377,44,3932,2535,1,23600,514,3093,2,6924,6912,234,65535,1775,2995,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:58,3009,2975,2994,2980,2983,2927,2815,2923,23604,194,3070,3005,556,377,44,3932,2535,1,23600,514,3093,2,6924,6912,234,65535,1775,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:59,3009,2975,2994,2980,2983,2927,2815,2923,23605,194,3070,3005,564,377,44,3932,2535,1,23600,520,3093,3,6924,6912,235,65535,1767,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:00,3009,2975,2994,2980,2983,2927,2815,2923,23607,194,3070,3005,556,377,44,3932,2535,1,23600,520,3093,3,6924,6912,237,65535,1752,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:01,3010,2976,2994,2980,2983,2927,2815,2923,23608,195,3070,3005,556,377,44,3932,2535,1,23600,514,3093,3,6924,6912,238,65535,1745,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:01,3010,2976,2995,2980,2983,2927,2816,2923,23608,194,3070,3005,556,377,44,3932,2535,1,23600,514,3093,3,6924,6912,238,65535,1745,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:02,3010,2976,2995,2981,2984,2927,2816,2924,23611,194,3070,3005,556,377,44,3932,2535,1,23600,520,3093,3,6924,6912,240,65535,1730,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:03,3010,2976,2994,2980,2984,2927,2816,2924,23611,194,3070,3005,556,377,44,3932,2535,1,23600,514,3093,3,6924,6912,241,65535,1723,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:04,3014,2974,2996,2974,2977,2927,2816,2924,23601,198,3070,3004,556,377,44,3932,2535,1,23608,520,3093,3,6924,6912,242,65535,1716,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:04,3014,2974,2996,2974,2978,2927,2817,2924,23602,197,3070,3004,556,377,44,3932,2535,1,23608,520,3093,3,6924,6912,242,65535,1716,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:05,3014,2974,2996,2974,2978,2927,2817,2924,23604,197,3070,3004,556,377,44,3932,2535,1,23608,514,3093,3,6924,6912,243,65535,1709,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:06,3014,2974,2996,2974,2978,2927,2818,2925,23605,196,3070,3004,556,377,44,3932,2535,1,23608,520,3093,3,6924,6912,244,65535,1702,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:07,3014,2974,2996,2974,2978,2927,2818,2925,23605,196,3070,3004,556,377,44,3932,2535,1,23608,520,3093,3,6924,6912,245,65535,1695,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:07,3014,2974,2996,2974,2978,2936,2818,2925,23614,196,3070,3004,548,377,44,3932,2535,1,23608,520,3093,3,6924,6912,245,65535,1695,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:08,3014,2974,2996,2974,2978,2927,2818,2925,23607,196,3070,3004,556,377,44,3932,2535,1,23608,514,3092,3,6924,6912,246,65535,1688,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:09,3014,2974,2996,2974,2978,2927,2819,2925,23608,195,3070,3004,548,377,44,3932,2535,1,23608,520,3093,3,6924,6912,247,65535,1681,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:10,3015,2974,2997,2975,2979,2927,2819,2925,23610,196,3069,3004,564,377,44,3932,2535,1,23616,514,3092,3,6924,6912,248,65535,1674,2994,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:11,3015,2974,2997,2975,2979,2927,2819,2925,23610,196,3069,3004,556,377,44,3932,2535,1,23616,514,3092,3,6924,6912,248,65535,1674,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:11,3012,2976,2996,2975,2977,2927,2819,2925,23607,193,3069,3004,564,377,44,3932,2535,1,23624,520,3093,3,6924,6912,249,65535,1668,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:12,3012,2976,2996,2975,2977,2930,2819,2925,23608,193,3069,3003,556,377,44,3932,2535,1,23624,514,3092,3,6924,6912,249,65535,1668,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:13,3012,2976,2996,2975,2977,2930,2819,2926,23610,193,3069,3003,556,377,44,3932,2535,1,23624,520,3092,4,6924,6912,250,65535,1661,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:14,3012,2976,2996,2975,2977,2930,2819,2926,23611,193,3069,3003,548,377,44,3932,2535,1,23624,520,3092,4,6924,6912,250,65535,1661,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:14,3012,2976,2996,2976,2977,2929,2819,2926,23614,193,3069,3003,548,377,44,3932,2535,1,23624,514,3092,4,6924,6912,250,65535,1661,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:15,3013,2976,2996,2976,2977,2930,2820,2926,23614,193,3069,3003,556,377,44,3932,2535,1,23632,520,3092,4,6924,6912,251,65535,1654,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:16,3013,2977,2997,2976,2977,2930,2820,2926,23614,193,3069,3003,556,377,44,3932,2535,1,23632,514,3092,4,6924,6912,251,65535,1654,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:17,3013,2977,2997,2976,2977,2930,2820,2926,23616,193,3069,3003,556,377,44,3932,2535,1,23632,514,3092,4,6924,6912,251,65535,1654,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:17,3013,2977,2997,2976,2978,2930,2821,2926,23617,192,3069,3003,556,377,44,3932,2535,1,23632,520,3092,4,6924,6912,252,65535,1648,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:18,3013,2977,2997,2976,2978,2931,2821,2927,23617,192,3069,3003,556,377,44,3932,2535,1,23632,514,3092,4,6924,6912,252,65535,1648,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:19,3011,2979,2997,2977,2978,2931,2821,2927,23622,190,3069,3003,548,377,44,3932,2535,1,23640,520,3092,4,6924,6912,253,65535,1641,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:20,3011,2979,2997,2977,2978,2931,2821,2927,23620,190,3069,3003,556,377,44,3932,2535,1,23640,520,3092,4,6924,6912,253,65535,1641,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:20,3012,2979,2997,2977,2978,2931,2822,2927,23622,190,3069,3002,556,377,44,3932,2535,1,23640,514,3092,4,6924,6912,253,65535,1641,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:21,3012,2979,2997,2977,2978,2931,2822,2927,23623,190,3069,3002,556,377,44,3932,2535,1,23640,520,3092,4,6924,6912,254,65535,1635,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:22,3012,2979,2997,2977,2978,2931,2822,2927,23625,190,3069,3002,556,377,44,3932,2535,1,23640,514,3092,4,6924,6912,254,65535,1635,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:23,3012,2980,2997,2977,2978,2931,2822,2927,23625,190,3069,3002,564,377,44,3932,2535,1,23640,514,3092,4,6924,6912,254,65535,1635,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:23,3012,2980,2998,2978,2979,2932,2823,2928,23629,189,3069,3002,556,377,44,3932,2535,1,23640,520,3092,4,6924,6912,254,65535,1635,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:24,3012,2980,2998,2978,2979,2932,2823,2928,23631,189,3069,3002,556,377,44,3932,2535,1,23640,514,3092,4,6924,6912,254,65535,1635,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:25,3012,2980,2998,2978,2979,2932,2823,2928,23629,189,3069,3002,556,377,44,3932,2535,1,23640,514,3092,4,6924,6912,255,65535,1628,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:26,3012,2980,2998,2979,2979,2932,2823,2928,23629,189,3069,3002,548,377,44,3932,2535,1,23640,514,3092,4,6924,6912,255,65535,1628,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:26,3013,2980,2998,2985,2988,2933,2824,2928,23648,189,3069,3002,556,377,44,3932,2535,1,23640,520,3091,4,6924,6912,255,65535,1628,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:27,3014,2980,2998,2985,2988,2933,2824,2928,23649,190,3069,3002,556,377,44,3932,2535,1,23640,520,3092,5,6924,6912,255,65535,1628,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:28,3014,2980,2998,2985,2988,2933,2825,2928,23651,189,3069,3002,548,377,44,3932,2535,1,23640,514,3092,5,6924,6912,255,65535,1628,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:29,3014,2980,2998,2985,2988,2933,2825,2928,23651,189,3069,3002,556,377,44,3932,2535,1,23648,520,3092,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:29,3014,2980,2998,2986,2988,2934,2825,2928,23652,189,3069,3002,556,377,44,3932,2535,1,23648,520,3092,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:30,3014,2980,2998,2986,2988,2934,2825,2928,23652,189,3069,3002,564,377,44,3932,2535,1,23648,514,3092,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:31,3014,2980,2998,2986,2988,2934,2826,2928,23654,188,3069,3002,556,377,44,3932,2535,1,23648,514,3091,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:32,3014,2980,2999,2986,2988,2934,2826,2928,23654,188,3069,3002,556,377,44,3932,2535,1,23648,520,3091,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:32,3014,2980,2999,2986,2988,2934,2826,2928,23655,188,3069,3002,556,377,44,3932,2535,1,23648,520,3091,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:33,3015,2980,2999,2986,2989,2934,2826,2929,23658,189,3069,3002,556,377,44,3932,2535,1,23648,514,3091,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:34,3015,2980,2999,2986,2989,2934,2826,2929,23658,189,3069,3001,556,377,44,3932,2535,1,23648,520,3091,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:35,3018,2979,3000,2980,2983,2933,2827,2929,23648,191,3069,3001,556,377,44,3932,2535,1,23648,514,3091,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:35,3019,2979,3000,2980,2983,2933,2827,2930,23649,192,3069,3001,556,377,44,3932,2535,1,23648,514,3091,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:36,3019,2979,3001,2980,2983,2933,2827,2930,23651,192,3069,3001,556,377,44,3932,2535,1,23656,514,3092,5,6924,6912,256,65535,1622,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:37,3019,2979,3001,2980,2983,2934,2827,2930,23652,192,3069,3001,564,377,44,3932,2535,1,23656,514,3092,5,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:38,3019,2979,3001,2980,2983,2934,2827,2930,23652,192,3069,3001,548,377,44,3932,2535,1,23656,520,3091,5,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:38,3019,2979,3001,2980,2983,2933,2828,2930,23652,191,3069,3001,556,377,44,3932,2535,1,23656,520,3091,5,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:39,3019,2979,3001,2980,2984,2933,2828,2930,23654,191,3069,3001,548,377,44,3932,2535,1,23664,514,3091,5,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:40,3019,2980,3001,2980,2983,2933,2828,2930,23652,191,3069,3001,556,377,44,3932,2535,1,23664,514,3091,5,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:41,3019,2979,3001,2980,2984,2933,2829,2930,23654,190,3069,3001,548,377,44,3932,2535,1,23664,520,3091,5,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:42,3019,2980,3001,2980,2984,2933,2829,2930,23655,190,3069,3001,548,377,44,3932,2535,1,23664,520,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:42,3017,2980,3001,2980,2981,2935,2829,2930,23651,188,3069,3001,556,377,44,3932,2535,1,23664,514,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:43,3017,2980,3001,2979,2982,2935,2829,2930,23652,188,3069,3001,556,377,44,3932,2535,1,23672,514,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:44,3017,2980,3001,2979,2982,2935,2829,2931,23655,188,3069,3001,548,377,44,3932,2535,1,23672,514,3091,6,6924,6912,257,65535,1615,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:45,3017,2980,3001,2979,2982,2935,2829,2931,23655,188,3069,3001,556,377,44,3932,2535,1,23664,514,3091,6,6924,6912,257,65535,1615,2993,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:45,3017,2980,3001,2980,2982,2936,2829,2931,23655,188,3069,3001,548,377,44,3932,2535,1,23664,520,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:46,3017,2980,3001,2980,2982,2936,2829,2931,23655,188,3069,3001,548,377,44,3932,2535,1,23672,514,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:47,3017,2980,3001,2980,2982,2935,2830,2931,23655,187,3069,3001,556,377,44,3932,2535,1,23672,514,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:48,3018,2981,3001,2980,2982,2935,2830,2931,23660,188,3069,3001,548,377,44,3932,2535,1,23672,514,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:48,3018,2981,3001,2980,2982,2936,2830,2931,23660,188,3069,3000,556,377,44,3932,2535,1,23672,520,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:49,3018,2981,3002,2981,2983,2936,2830,2931,23661,188,3069,3000,548,377,44,3932,2535,1,23672,514,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:50,3016,2983,3001,2982,2983,2936,2830,2931,23663,186,3068,3000,548,377,44,3932,2535,1,23672,514,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
2025-07-24 15:36:51,3016,2983,3001,2982,2983,2936,2831,2932,23664,185,3068,3000,556,377,44,3932,2535,1,23672,514,3091,6,6924,6912,257,65535,1615,2992,4,100,28400,900,2731,2731,0,0
