Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:42:14,3331,3310,3313,3311,3318,3310,3311,3314,26517,21,2979,2998,6406,377,50,3938,2541,12,26480,6042,2991,812,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:15,3331,3310,3313,3311,3318,3310,3311,3314,26517,21,2979,2998,6398,377,50,3938,2541,12,26480,6042,2991,812,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:15,3330,3310,3313,3311,3323,3314,3311,3314,26526,20,2979,2998,6406,377,50,3938,2541,12,26480,6042,2991,813,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:16,3330,3311,3313,3312,3316,3310,3311,3314,26516,20,2979,2998,6406,377,50,3938,2541,12,26480,6042,2991,814,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:17,3330,3311,3312,3312,3316,3311,3311,3314,26517,19,2979,2998,6398,377,50,3938,2541,12,26488,6042,2991,815,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:18,3331,3311,3313,3312,3320,3311,3311,3314,26523,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,815,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:18,3331,3311,3313,3312,3325,3311,3311,3314,26528,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,816,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:19,3331,3311,3313,3312,3325,3311,3311,3314,26528,20,2979,2998,6414,377,50,3938,2541,12,26488,6042,2991,816,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:20,3331,3311,3313,3312,3325,3311,3311,3314,26529,20,2978,2998,6398,377,50,3938,2541,12,26488,6042,2991,817,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:21,3331,3311,3313,3312,3325,3311,3311,3314,26528,20,2978,2998,6406,377,50,3938,2541,12,26488,6042,2991,817,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:21,3331,3311,3313,3312,3325,3311,3311,3314,26529,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,818,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:22,3331,3311,3313,3312,3325,3311,3311,3314,26528,20,2979,2998,6398,377,50,3938,2541,12,26488,6038,2991,819,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:23,3331,3311,3313,3312,3325,3311,3311,3314,26529,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,820,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:24,3331,3311,3313,3312,3325,3311,3311,3314,26529,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,820,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:24,3331,3311,3313,3312,3325,3311,3312,3314,26529,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,821,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:25,3331,3311,3313,3312,3325,3311,3311,3314,26529,20,2979,2998,6398,377,50,3938,2541,12,26488,6042,2991,822,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:26,3331,3311,3313,3313,3325,3311,3312,3314,26531,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,822,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:27,3331,3311,3313,3313,3325,3311,3312,3314,26531,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,822,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:27,3331,3311,3313,3313,3325,3311,3312,3314,26531,20,2979,2998,6398,377,50,3938,2541,12,26488,6042,2991,823,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:28,3331,3312,3313,3313,3325,3311,3312,3314,26531,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,824,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:29,3331,3312,3313,3313,3317,3311,3312,3314,26523,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,825,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:30,3331,3311,3313,3312,3317,3311,3312,3315,26523,20,2979,2998,6398,377,50,3938,2541,12,26488,6042,2991,825,7045,6912,3021,65535,124,2985,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:30,3331,3312,3313,3312,3317,3311,3312,3314,26522,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,826,7045,6912,3021,65535,124,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:31,3331,3312,3313,3312,3317,3311,3312,3315,26523,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,827,7045,6912,3021,65535,123,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:32,3331,3311,3313,3313,3317,3311,3312,3315,26523,20,2979,2998,6406,377,50,3938,2541,12,26488,6038,2991,828,7045,6912,3021,65535,123,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:33,3331,3312,3314,3313,3317,3311,3312,3315,26525,20,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,828,7045,6912,3021,65535,123,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:34,3332,3312,3314,3313,3326,3311,3312,3315,26534,21,2979,2998,6398,377,50,3938,2541,12,26488,6042,2991,828,7045,6912,3021,65535,123,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:34,3332,3312,3314,3313,3326,3311,3312,3315,26534,21,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,829,7045,6912,3021,65535,123,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:35,3332,3312,3314,3313,3326,3311,3312,3315,26534,21,2979,2998,6406,377,50,3938,2541,12,26488,6038,2991,830,7045,6912,3021,65535,123,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:36,3332,3312,3314,3313,3326,3311,3312,3315,26534,21,2979,2998,6414,377,50,3938,2541,12,26488,6042,2991,831,7045,6912,3021,65535,123,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:37,3332,3313,3314,3313,3326,3311,3312,3315,26535,21,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,831,7045,6912,3021,65535,123,2986,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:37,3332,3312,3314,3313,3326,3311,3312,3315,26534,21,2979,2998,6414,377,50,3938,2541,12,26488,6042,2991,832,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:38,3332,3312,3314,3313,3326,3311,3312,3315,26535,21,2979,2998,6398,377,50,3938,2541,12,26488,6038,2991,833,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:39,3332,3312,3314,3313,3326,3311,3312,3315,26535,21,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,833,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:40,3333,3311,3314,3313,3320,3311,3313,3315,26531,22,2979,2998,6398,377,50,3938,2541,12,26488,6042,2991,833,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:40,3333,3311,3314,3313,3320,3311,3313,3315,26529,22,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,834,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:41,3333,3311,3314,3313,3320,3311,3313,3315,26529,22,2979,2998,6398,377,50,3938,2541,12,26488,6038,2991,835,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:42,3333,3311,3314,3313,3320,3311,3313,3315,26531,22,2979,2998,6398,377,50,3938,2541,12,26488,6042,2991,836,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:43,3333,3311,3314,3313,3320,3311,3313,3316,26531,22,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,836,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:43,3333,3311,3314,3313,3320,3311,3313,3315,26531,22,2979,2998,6406,377,50,3938,2541,12,26488,6042,2991,837,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:44,3333,3311,3314,3313,3320,3311,3313,3316,26531,22,2979,2998,6406,377,50,3938,2541,12,26488,6038,2991,838,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:45,3333,3311,3314,3313,3320,3312,3313,3316,26532,22,2979,2998,6398,377,50,3938,2541,12,26488,6042,2991,839,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:46,3333,3311,3314,3314,3320,3311,3313,3316,26532,22,2979,2998,6398,377,50,3938,2541,12,26488,6042,2991,839,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:46,3333,3313,3314,3314,3317,3312,3313,3316,26531,21,2979,2998,6398,377,50,3938,2541,12,26496,6042,2991,839,7045,6912,3021,65535,123,2987,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:47,3333,3313,3314,3314,3318,3312,3313,3316,26531,21,2979,2998,6398,377,50,3938,2541,12,26496,6042,2991,840,7045,6912,3021,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:48,3333,3313,3314,3314,3318,3312,3313,3316,26532,21,2979,2998,6398,377,50,3938,2541,12,26488,6038,2991,841,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:49,3333,3313,3315,3314,3322,3313,3313,3316,26538,20,2979,2998,6406,377,50,3938,2541,12,26488,6038,2991,841,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:49,3333,3313,3315,3314,3327,3312,3313,3316,26541,21,2979,2998,6414,377,50,3938,2541,12,26496,6042,2991,842,7045,6912,3021,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:50,3333,3313,3314,3314,3327,3313,3313,3316,26541,20,2979,2998,6398,377,50,3938,2541,12,26496,6042,2991,843,7045,6912,3021,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:51,3333,3313,3315,3314,3327,3313,3313,3316,26543,20,2979,2998,6398,377,50,3938,2541,12,26496,6038,2991,844,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:52,3333,3313,3315,3314,3327,3313,3313,3316,26543,20,2979,2999,6406,377,50,3938,2541,12,26496,6038,2991,844,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:52,3333,3313,3315,3314,3327,3313,3313,3316,26543,20,2979,2999,6398,377,50,3938,2541,12,26496,6042,2991,844,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:53,3333,3313,3315,3314,3327,3313,3313,3316,26543,20,2979,2999,6406,377,50,3938,2541,12,26496,6038,2991,845,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:54,3333,3313,3315,3314,3327,3313,3313,3316,26543,20,2979,2999,6398,377,50,3938,2541,13,26496,6042,2991,846,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:55,3333,3313,3315,3314,3327,3312,3313,3316,26543,21,2979,2999,6398,377,50,3938,2541,13,26496,6042,2991,846,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:55,3333,3313,3315,3314,3327,3313,3313,3316,26544,20,2979,2999,6406,377,50,3938,2541,13,26496,6042,2991,847,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:56,3333,3313,3315,3314,3327,3313,3313,3316,26544,20,2979,2999,6406,377,50,3938,2541,13,26496,6042,2991,848,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:57,3333,3313,3315,3314,3327,3313,3314,3316,26544,20,2979,2999,6406,377,50,3938,2541,13,26496,6038,2991,849,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:58,3333,3313,3315,3314,3327,3313,3314,3316,26546,20,2979,2999,6398,377,50,3938,2541,13,26496,6042,2991,850,7045,6912,3020,65535,123,2988,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:59,3333,3313,3315,3314,3327,3313,3314,3316,26546,20,2979,2999,6406,377,50,3938,2541,13,26496,6042,2991,850,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:59,3333,3313,3315,3314,3323,3313,3313,3316,26541,20,2979,2999,6406,377,50,3938,2541,13,26504,6038,2991,850,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:00,3333,3314,3315,3314,3319,3313,3314,3317,26538,20,2979,2999,6398,377,50,3938,2541,13,26504,6042,2991,851,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:01,3333,3314,3315,3314,3319,3313,3314,3317,26538,20,2979,2999,6406,377,50,3938,2541,13,26496,6038,2991,852,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:02,3333,3314,3316,3314,3318,3313,3314,3317,26538,20,2979,2999,6406,377,50,3938,2541,13,26496,6038,2991,852,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:02,3334,3314,3316,3314,3319,3320,3314,3317,26546,20,2979,2999,6398,377,50,3938,2541,13,26504,6042,2991,853,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:03,3333,3314,3315,3314,3319,3313,3314,3317,26538,20,2979,2999,6406,377,50,3938,2541,13,26504,6042,2991,854,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:04,3333,3314,3316,3315,3322,3314,3314,3317,26543,19,2979,2999,6398,377,50,3938,2541,13,26504,6038,2991,855,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:05,3333,3313,3316,3315,3328,3313,3314,3317,26547,20,2979,2999,6406,377,50,3938,2541,13,26504,6038,2991,855,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:05,3333,3314,3316,3315,3328,3313,3314,3317,26549,20,2979,2999,6398,377,50,3938,2541,13,26504,6042,2991,855,7045,6912,3020,65535,123,2989,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:06,3333,3314,3316,3315,3328,3314,3314,3317,26550,19,2979,2999,6398,377,50,3938,2541,13,26504,6038,2991,856,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:07,3333,3314,3316,3315,3328,3314,3314,3317,26550,19,2979,2999,6398,377,50,3938,2541,13,26496,6042,2991,857,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:08,3334,3314,3316,3315,3328,3313,3314,3317,26550,21,2979,2999,6406,377,50,3938,2541,13,26496,6042,2991,857,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:08,3334,3314,3316,3315,3328,3314,3314,3317,26552,20,2979,2999,6398,377,50,3938,2541,13,26504,6038,2991,858,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:09,3334,3314,3316,3315,3328,3314,3314,3317,26552,20,2979,2999,6406,377,50,3938,2541,13,26504,6038,2991,859,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:10,3334,3314,3316,3315,3328,3313,3314,3317,26552,21,2979,2999,6398,377,50,3938,2541,13,26504,6042,2991,860,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:11,3334,3313,3316,3315,3322,3316,3315,3317,26549,21,2979,2999,6414,377,50,3938,2541,13,26504,6042,2991,860,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:11,3334,3313,3316,3315,3322,3314,3314,3317,26546,21,2979,2999,6406,377,50,3938,2541,13,26504,6042,2991,861,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:12,3334,3313,3316,3315,3322,3313,3314,3317,26546,21,2979,2999,6406,377,50,3938,2541,13,26504,6038,2991,861,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:13,3335,3313,3316,3315,3322,3314,3315,3317,26546,22,2979,2999,6398,377,50,3938,2541,13,26504,6042,2991,862,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:14,3334,3313,3316,3315,3322,3313,3315,3317,26546,21,2979,2999,6398,377,50,3938,2541,13,26504,6042,2991,862,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:14,3334,3313,3316,3315,3322,3313,3315,3317,26546,21,2979,2999,6398,377,50,3938,2541,13,26504,6038,2991,863,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:15,3334,3313,3316,3315,3322,3313,3315,3317,26547,21,2979,2999,6398,377,50,3938,2541,13,26504,6042,2991,864,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:16,3335,3314,3316,3315,3322,3314,3315,3317,26547,21,2979,2999,6398,377,50,3938,2541,13,26504,6038,2991,865,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:17,3335,3314,3316,3316,3322,3314,3315,3317,26547,21,2979,2999,6406,377,50,3938,2541,13,26504,6038,2991,865,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:17,3335,3314,3316,3316,3322,3314,3315,3317,26549,21,2979,2999,6398,377,50,3938,2541,13,26504,6042,2991,866,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:18,3335,3314,3316,3316,3322,3314,3315,3318,26549,21,2979,2999,6388,377,50,3938,2541,13,26512,6038,2991,867,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:19,3335,3314,3317,3316,3322,3309,3315,3318,26544,26,2979,2999,6398,377,50,3938,2541,13,26504,6042,2991,867,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:20,3334,3314,3316,3316,3329,3314,3315,3318,26556,20,2979,2999,6406,377,50,3938,2541,13,26512,6038,2991,868,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:21,3334,3315,3317,3316,3329,3314,3315,3318,26558,20,2979,2999,6406,377,50,3938,2541,13,26512,6038,2991,868,7045,6912,3020,65535,123,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:21,3334,3315,3317,3316,3329,3314,3315,3318,26558,20,2979,2999,6406,377,50,3938,2541,13,26512,6042,2991,869,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:22,3334,3315,3317,3316,3329,3314,3315,3318,26558,20,2979,2999,6398,377,50,3938,2541,13,26504,6038,2991,870,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:23,3334,3315,3317,3316,3329,3314,3315,3318,26558,20,2979,2999,6398,377,50,3938,2541,13,26512,6042,2991,871,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:24,3335,3315,3317,3316,3329,3314,3315,3318,26559,21,2979,2999,6406,377,50,3938,2541,13,26512,6042,2991,871,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:24,3335,3315,3317,3316,3329,3315,3315,3318,26559,20,2979,2999,6406,377,50,3938,2541,13,26512,6038,2991,872,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:25,3335,3315,3317,3316,3329,3314,3315,3318,26559,21,2979,2999,6406,377,50,3938,2541,13,26504,6042,2991,872,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:26,3335,3315,3317,3316,3329,3314,3315,3318,26559,21,2979,2999,6398,377,50,3938,2541,13,26512,6038,2991,873,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:27,3335,3315,3317,3316,3329,3315,3315,3318,26561,20,2979,2999,6406,377,50,3938,2541,13,26512,6038,2991,873,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:27,3335,3315,3317,3316,3329,3315,3316,3319,26561,20,2979,2999,6398,377,50,3938,2541,13,26512,6038,2991,874,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:28,3335,3315,3317,3316,3329,3315,3316,3319,26561,20,2979,2999,6406,377,50,3938,2541,13,26512,6042,2991,875,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:29,3335,3316,3317,3316,3327,3314,3316,3318,26558,21,2979,2999,6398,377,50,3938,2541,13,26512,6038,2991,876,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:30,3335,3315,3317,3316,3329,3315,3316,3319,26561,20,2979,3000,6406,377,50,3938,2541,13,26512,6038,2991,876,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:30,3335,3315,3317,3316,3321,3315,3316,3319,26553,20,2979,3000,6406,377,50,3938,2541,13,26520,6042,2991,877,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:31,3335,3316,3317,3316,3320,3315,3316,3319,26555,20,2979,3000,6406,377,50,3938,2541,13,26512,6038,2991,878,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:32,3335,3316,3317,3316,3321,3315,3316,3319,26553,20,2979,3000,6406,377,50,3938,2541,13,26512,6042,2991,878,7045,6912,3020,65535,123,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:33,3335,3316,3317,3316,3320,3315,3316,3319,26555,20,2979,3000,6406,377,50,3938,2541,13,26512,6042,2991,878,7045,6912,3020,65535,123,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:33,3335,3316,3317,3316,3320,3315,3316,3319,26553,20,2979,3000,6406,377,50,3938,2541,13,26512,6038,2991,879,7045,6912,3020,65535,123,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:34,3336,3316,3318,3317,3321,3315,3316,3319,26556,21,2979,3000,6406,377,50,3938,2541,13,26512,6038,2991,880,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:35,3335,3316,3317,3316,3328,3316,3316,3319,26564,19,2979,3000,6398,377,50,3938,2541,13,26520,6038,2991,881,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:36,3336,3316,3318,3317,3330,3316,3316,3319,26567,20,2979,3000,6406,377,50,3938,2541,13,26520,6038,2991,881,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:36,3336,3316,3318,3317,3330,3316,3316,3319,26565,20,2979,3000,6406,377,50,3938,2541,13,26520,6042,2991,882,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:37,3336,3316,3318,3317,3330,3315,3316,3319,26565,21,2979,3000,6406,377,50,3938,2541,13,26520,6038,2991,883,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:38,3336,3316,3318,3317,3330,3316,3316,3319,26567,20,2979,3000,6398,377,50,3938,2541,13,26520,6038,2991,883,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:39,3336,3316,3318,3317,3330,3316,3316,3319,26567,20,2979,3000,6398,377,50,3938,2541,13,26520,6038,2991,883,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:39,3336,3316,3318,3317,3330,3316,3316,3319,26567,20,2979,3000,6398,377,50,3938,2541,13,26520,6042,2991,884,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:40,3336,3316,3318,3317,3330,3316,3316,3319,26567,20,2979,3000,6406,377,50,3938,2541,13,26520,6038,2991,885,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:41,3336,3316,3318,3317,3330,3315,3316,3319,26567,21,2979,3000,6406,377,50,3938,2541,13,26520,6038,2991,886,7045,6912,3020,65535,122,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:42,3336,3316,3318,3317,3330,3316,3316,3319,26568,20,2979,3000,6398,377,50,3938,2541,13,26520,6038,2991,887,7045,6912,3020,65535,122,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:43,3336,3316,3318,3317,3321,3316,3316,3319,26559,20,2979,3000,6406,377,50,3938,2541,13,26520,6038,2991,887,7045,6912,3020,65535,122,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:43,3336,3315,3318,3317,3324,3316,3317,3319,26562,21,2979,3000,6398,377,50,3938,2541,13,26520,6042,2991,888,7045,6912,3020,65535,122,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:43:44,3336,3316,3318,3317,3324,3316,3317,3319,26564,20,2979,3000,6406,377,50,3938,2541,13,26520,6038,2991,889,7045,6912,3020,65535,122,2992,3,100,28400,900,2731,2731,0,0
