Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 13:56:59,3382,3376,3376,3374,3394,4307,3385,3373,27966,934,2963,2976,328,377,44,3932,2535,100,28008,314,2978,6412,6412,6912,159,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:00,3382,3376,3376,3373,3394,4307,3385,3372,27965,935,2963,2976,328,377,44,3932,2535,100,28008,314,2978,6412,6412,6912,159,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:00,3382,3376,3376,3374,3394,4307,3385,3372,27965,935,2962,2976,320,377,44,3932,2535,100,28008,318,2978,6412,6412,6912,159,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:01,3382,3376,3376,3374,3394,4307,3385,3372,27965,935,2962,2976,328,377,44,3932,2535,100,28008,314,2977,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:02,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2962,2976,320,377,44,3932,2535,100,28008,314,2977,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:03,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2963,2976,320,377,44,3932,2535,100,28008,314,2977,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:03,3382,3376,3376,3374,3394,4307,3385,3372,27965,935,2963,2976,328,377,44,3932,2535,100,28008,318,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:04,3382,3376,3376,3374,3394,4307,3385,3372,27965,935,2963,2976,328,377,44,3932,2535,100,28008,318,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:05,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2963,2976,328,377,44,3932,2535,100,28008,314,2977,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:06,3382,3376,3376,3374,3394,4307,3385,3372,27965,935,2963,2976,320,377,44,3932,2535,100,28008,314,2977,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:06,3382,3376,3376,3374,3394,4307,3385,3372,27965,935,2963,2976,328,377,44,3932,2535,100,28000,318,2977,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:07,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2963,2976,328,377,44,3932,2535,100,28008,314,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:08,3382,3376,3376,3373,3394,4307,3385,3372,27966,935,2963,2976,320,377,44,3932,2535,100,28000,318,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:09,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2963,2976,328,377,44,3932,2535,100,28000,318,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:09,3382,3376,3376,3374,3394,4307,3385,3372,27965,935,2963,2976,320,377,44,3932,2535,100,28008,318,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:10,3382,3376,3376,3373,3394,4307,3385,3372,27965,935,2963,2976,328,377,44,3932,2535,100,28008,314,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:11,3382,3376,3376,3374,3394,4307,3385,3372,27965,935,2963,2976,328,377,44,3932,2535,100,28008,318,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:12,3382,3376,3376,3374,3394,4309,3385,3372,27968,937,2963,2976,328,377,44,3932,2535,100,28008,314,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:13,3382,3376,3376,3374,3393,4310,3384,3372,27971,938,2963,2976,320,377,44,3932,2535,100,28008,314,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:13,3382,3376,3376,3373,3393,4311,3384,3372,27966,939,2963,2976,320,377,44,3932,2535,100,28008,310,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:14,3382,3376,3376,3374,3393,4311,3384,3372,27968,939,2963,2976,312,377,44,3932,2535,100,28008,306,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:15,3382,3376,3376,3373,3394,4312,3384,3371,27970,941,2963,2976,312,377,44,3932,2535,100,28008,306,2978,6412,6412,6912,158,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:16,3382,3376,3376,3373,3393,4313,3384,3371,27970,942,2963,2976,312,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,157,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:16,3382,3376,3376,3373,3390,4314,3384,3371,27971,943,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,157,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:17,3382,3376,3376,3373,3393,4314,3384,3371,27970,943,2963,2976,312,377,44,3932,2535,100,28016,296,2977,6412,6412,6912,156,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:18,3382,3376,3376,3373,3393,4315,3384,3371,27973,944,2963,2976,304,377,44,3932,2535,100,28016,296,2977,6412,6412,6912,156,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:19,3382,3376,3376,3373,3394,4310,3384,3371,27966,939,2963,2976,294,377,44,3932,2535,100,28008,296,2977,6412,6412,6912,156,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:19,3382,3376,3376,3373,3394,4314,3385,3371,27973,943,2963,2976,304,377,44,3932,2535,100,28008,292,2977,6412,6412,6912,155,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:20,3382,3376,3376,3373,3394,4314,3385,3371,27970,943,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,155,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:21,3382,3376,3376,3373,3394,4314,3385,3371,27970,943,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,155,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:22,3382,3376,3376,3373,3394,4314,3385,3371,27970,943,2963,2976,304,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,154,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:22,3382,3376,3376,3373,3394,4313,3385,3371,27970,942,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,154,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:23,3382,3376,3376,3373,3394,4313,3385,3371,27970,942,2963,2976,312,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,154,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:24,3382,3376,3376,3373,3394,4313,3385,3372,27971,941,2963,2976,304,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,154,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:25,3382,3376,3376,3373,3394,4313,3385,3371,27971,942,2963,2976,304,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:25,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,320,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:26,3382,3376,3376,3373,3394,4313,3385,3371,27971,942,2963,2976,312,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:27,3382,3376,3376,3373,3394,4313,3385,3372,27968,941,2963,2976,312,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:28,3382,3376,3376,3373,3394,4313,3385,3371,27970,942,2963,2976,304,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:28,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,312,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:29,3382,3376,3376,3373,3394,4313,3384,3371,27970,942,2963,2976,312,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:30,3382,3376,3376,3373,3394,4313,3385,3371,27970,942,2963,2976,304,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:31,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,312,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:31,3382,3376,3376,3373,3394,4312,3385,3371,27968,941,2963,2976,312,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:32,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,312,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:33,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,312,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:34,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,312,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:35,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,320,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:35,3382,3376,3376,3373,3394,4313,3385,3371,27971,942,2963,2976,312,377,44,3932,2535,100,28008,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:36,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,312,377,44,3932,2535,100,28008,310,2977,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:37,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,320,377,44,3932,2535,100,28008,310,2977,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:38,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,304,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:38,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,320,377,44,3932,2535,100,28008,306,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:39,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,312,377,44,3932,2535,100,28008,310,2977,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:40,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,320,377,44,3932,2535,100,28008,310,2977,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:41,3382,3376,3376,3373,3394,4313,3385,3371,27968,942,2963,2976,320,377,44,3932,2535,100,28008,306,2977,6412,6412,6912,153,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:41,3382,3376,3376,3373,3394,4313,3384,3371,27968,942,2963,2976,312,377,44,3932,2535,100,28016,310,2978,6412,6412,6912,153,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:42,3382,3376,3376,3373,3394,4313,3385,3371,27970,942,2963,2976,312,377,44,3932,2535,100,28008,306,2978,6412,6412,6912,153,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:43,3382,3376,3376,3373,3393,4315,3384,3371,27970,944,2963,2976,312,377,44,3932,2535,100,28008,306,2978,6412,6412,6912,153,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:44,3381,3376,3375,3373,3393,4316,3384,3371,27968,945,2963,2976,304,377,44,3932,2535,100,28008,306,2978,6412,6412,6912,153,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:44,3382,3376,3376,3373,3393,4317,3384,3371,27971,946,2963,2976,312,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:45,3382,3376,3376,3373,3393,4317,3384,3371,27971,946,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:46,3382,3376,3376,3373,3393,4318,3384,3371,27973,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,153,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:47,3381,3376,3376,3372,3393,4318,3384,3371,27971,947,2963,2976,294,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,152,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:47,3381,3375,3375,3373,3393,4319,3384,3371,27973,948,2963,2976,304,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,152,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:48,3382,3376,3375,3373,3393,4320,3384,3371,27973,949,2963,2976,286,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,151,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:49,3381,3375,3376,3372,3393,4321,3384,3371,27974,950,2963,2976,294,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,151,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:50,3381,3376,3376,3373,3394,4320,3383,3371,27973,949,2963,2976,286,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,151,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:50,3381,3375,3375,3372,3394,4320,3385,3371,27973,949,2963,2976,286,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,150,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:51,3381,3375,3376,3373,3394,4320,3385,3371,27973,949,2963,2976,294,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,150,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:52,3381,3375,3376,3373,3394,4319,3385,3371,27973,948,2963,2976,304,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,150,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:53,3382,3375,3375,3373,3394,4319,3385,3371,27974,948,2963,2976,304,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,149,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:53,3381,3375,3375,3373,3393,4319,3385,3371,27971,948,2963,2976,304,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,149,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:54,3381,3375,3375,3372,3394,4319,3385,3371,27971,948,2963,2976,294,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,149,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:55,3381,3375,3375,3372,3394,4319,3385,3371,27971,948,2963,2976,294,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,149,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:56,3381,3375,3375,3372,3394,4319,3384,3371,27973,948,2963,2976,304,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,149,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:57,3381,3375,3375,3373,3393,4319,3384,3371,27974,948,2963,2976,304,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:57,3381,3375,3375,3372,3394,4319,3385,3371,27971,948,2963,2976,294,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:58,3381,3375,3375,3372,3394,4318,3384,3371,27971,947,2963,2976,294,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:57:59,3381,3375,3375,3372,3394,4319,3385,3371,27971,948,2963,2976,304,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:00,3381,3375,3375,3372,3394,4318,3384,3371,27970,947,2963,2976,304,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:00,3381,3375,3375,3373,3394,4318,3384,3371,27971,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:01,3381,3375,3375,3372,3393,4313,3385,3371,27965,942,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:02,3381,3375,3375,3372,3394,4319,3384,3371,27970,948,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:03,3381,3375,3375,3373,3394,4318,3385,3371,27973,947,2963,2976,294,377,44,3932,2535,100,28008,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:03,3381,3375,3375,3373,3394,4318,3384,3371,27970,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:04,3381,3375,3375,3372,3393,4318,3384,3371,27970,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:05,3381,3375,3375,3372,3393,4318,3384,3371,27971,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:06,3381,3375,3375,3373,3394,4318,3385,3371,27971,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:06,3381,3375,3375,3373,3393,4318,3384,3371,27970,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:07,3381,3375,3375,3372,3394,4318,3385,3371,27970,947,2963,2976,312,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:08,3381,3375,3375,3372,3393,4318,3383,3371,27971,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:09,3381,3375,3375,3372,3393,4318,3384,3371,27970,947,2963,2976,304,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:09,3381,3375,3375,3372,3393,4318,3384,3371,27970,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:10,3381,3375,3375,3372,3394,4318,3384,3371,27973,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:11,3381,3375,3375,3372,3394,4318,3384,3371,27971,947,2963,2976,304,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:12,3381,3375,3375,3372,3394,4318,3384,3371,27970,947,2963,2976,312,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:12,3381,3375,3375,3372,3393,4318,3384,3371,27970,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:13,3381,3375,3375,3372,3394,4318,3385,3371,27971,947,2963,2976,304,377,44,3932,2535,100,28016,296,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:14,3381,3375,3375,3372,3393,4320,3383,3371,27971,949,2963,2976,304,377,44,3932,2535,100,28016,302,2978,6412,6412,6912,149,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:15,3381,3375,3375,3372,3393,4321,3383,3370,27971,951,2963,2976,294,377,44,3932,2535,100,28016,292,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:15,3381,3375,3375,3372,3393,4322,3384,3370,27974,952,2963,2976,294,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:16,3381,3375,3375,3373,3393,4322,3383,3371,27974,951,2963,2976,286,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:17,3381,3375,3375,3372,3393,4323,3383,3370,27976,953,2963,2976,294,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,148,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:18,3381,3375,3375,3372,3393,4324,3383,3370,27976,954,2963,2976,286,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,147,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:18,3381,3375,3375,3372,3393,4324,3383,3370,27976,954,2963,2976,278,377,44,3932,2535,100,28024,278,2978,6412,6412,6912,147,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:19,3380,3375,3375,3372,3393,4325,3383,3370,27976,955,2963,2976,278,377,44,3932,2535,100,28016,278,2978,6412,6412,6912,147,65535,0,2986,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:20,3381,3375,3375,3372,3393,4326,3383,3370,27977,956,2963,2976,286,377,44,3932,2535,100,28016,278,2978,6412,6412,6912,146,65535,0,2986,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:21,3381,3375,3375,3372,3393,4325,3384,3370,27974,955,2963,2976,286,377,44,3932,2535,100,28016,274,2978,6412,6412,6912,146,65535,0,2986,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:21,3380,3375,3375,3372,3393,4325,3383,3370,27976,955,2963,2976,286,377,44,3932,2535,100,28016,278,2978,6412,6412,6912,145,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:22,3380,3375,3375,3372,3393,4324,3384,3370,27974,954,2963,2976,286,377,44,3932,2535,100,28024,278,2978,6412,6412,6912,145,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:23,3380,3375,3375,3372,3393,4324,3384,3370,27974,954,2963,2976,294,377,44,3932,2535,100,28024,278,2978,6412,6412,6912,145,65535,0,2986,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:24,3380,3375,3375,3372,3393,4324,3384,3371,27974,953,2963,2976,286,377,44,3932,2535,100,28016,278,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:25,3380,3375,3374,3372,3393,4324,3384,3370,27973,954,2963,2976,286,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:25,3380,3375,3375,3372,3393,4324,3384,3370,27973,954,2963,2976,294,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:26,3380,3375,3375,3372,3393,4324,3384,3370,27973,954,2963,2976,294,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:27,3380,3375,3375,3372,3393,4324,3384,3370,27973,954,2963,2976,286,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:28,3380,3375,3375,3372,3393,4324,3384,3370,27973,954,2963,2976,286,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:28,3380,3375,3375,3372,3393,4324,3383,3370,27971,954,2963,2976,294,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:29,3380,3375,3374,3372,3393,4323,3384,3370,27974,953,2963,2976,294,377,44,3932,2535,100,28016,284,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:30,3380,3375,3374,3372,3393,4324,3384,3370,27973,954,2963,2976,286,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:31,3380,3375,3374,3372,3393,4324,3384,3370,27974,954,2963,2976,294,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:58:31,3380,3374,3375,3371,3393,4324,3384,3370,27971,954,2963,2976,294,377,44,3932,2535,100,28016,288,2978,6412,6412,6912,144,65535,0,2985,2,93,28400,50,2731,2731,0,0
